timestamp,open,high,low,close,trade_count,volume,symbol
2023-12-20 12:40:00+00:00,35.2,35.21,35.2,35.2,0.05,500,GDXU
2023-12-20 12:35:00+00:00,35.19,35.19,35.1,35.15,-0.04,2707,GDXU
2023-12-20 12:30:00+00:00,35.19,35.19,35.19,35.19,0.09,101,GDXU
2023-12-20 12:25:00+00:00,35.08,35.12,35.0401,35.1,0.05,5178,GDXU
2023-12-20 12:20:00+00:00,35.08,35.1233,35.05,35.05,-0.1,750,GDXU
2023-12-20 12:15:00+00:00,35.19,35.2,35.15,35.15,-0.16,1000,GDXU
2023-12-20 12:10:00+00:00,35.26,35.31,35.22,35.31,0.1,1100,GDXU
2023-12-20 12:05:00+00:00,35.19,35.26,35.19,35.21,0.07,3450,GDXU
2023-12-20 12:00:00+00:00,35.15,35.19,35.09,35.14,-0.04,22733,GDXU
2023-12-20 11:55:00+00:00,35.12,35.18,35.12,35.18,0.1143,3050,GDXU
2023-12-20 11:50:00+00:00,35.15,35.19,35.043,35.0657,-0.1943,9801,GDXU
2023-12-20 11:45:00+00:00,35.19,35.38,35.17,35.26,0.085,4297,GDXU
2023-12-20 11:40:00+00:00,35.24,35.24,35.13,35.175,-0.035,2697,GDXU
2023-12-20 11:35:00+00:00,35.3294,35.3781,35.16,35.21,-0.1,6346,GDXU
2023-12-20 11:30:00+00:00,35.47,35.47,35.31,35.31,-0.17,2400,GDXU
2023-12-20 11:25:00+00:00,35.37,35.49,35.33,35.48,0.23,5174,GDXU
2023-12-20 11:20:00+00:00,35.3024,35.36,35.2,35.25,-0.06,2178,GDXU
2023-12-20 11:15:00+00:00,35.34,35.36,35.31,35.31,-0.03,2776,GDXU
2023-12-20 11:10:00+00:00,35.46,35.4725,35.3,35.34,0.04,3000,GDXU
2023-12-20 11:05:00+00:00,35.34,35.34,35.26,35.3,0.04,3817,GDXU
2023-12-20 11:00:00+00:00,35.235,35.32,35.235,35.26,0.0584,24839,GDXU
2023-12-20 10:55:00+00:00,35.1924,35.2382,35.13,35.2016,0.0221,4988,GDXU
2023-12-20 10:50:00+00:00,35.18,35.21,35.12,35.1795,-0.0555,4878,GDXU
2023-12-20 10:45:00+00:00,35.4,35.41,35.18,35.235,-0.065,3257,GDXU
2023-12-20 10:40:00+00:00,35.5263,35.5263,35.275,35.3,-0.21,4618,GDXU
2023-12-20 10:35:00+00:00,35.53,35.63,35.41,35.51,0.01,10414,GDXU
2023-12-20 10:30:00+00:00,35.1794,35.52,35.13,35.5,0.4068,50024,GDXU
2023-12-20 10:25:00+00:00,34.97,35.1162,34.85,35.0932,0.1112,13416,GDXU
2023-12-20 10:20:00+00:00,35.3199,35.35,34.982,34.982,-0.318,14643,GDXU
2023-12-20 10:15:00+00:00,35.465,35.53,35.3,35.3,-0.2,9857,GDXU
2023-12-20 10:10:00+00:00,35.7501,35.8,35.41,35.5,-0.21,16018,GDXU
2023-12-20 10:05:00+00:00,35.45,35.7175,35.45,35.71,0.26,21543,GDXU
2023-12-20 10:00:00+00:00,35.77,35.77,35.438,35.45,-0.425,12671,GDXU
2023-12-20 09:55:00+00:00,35.8,35.904,35.78,35.875,0.005,5541,GDXU
2023-12-20 09:50:00+00:00,35.75,35.87,35.7257,35.87,-0.13,4474,GDXU
2023-12-20 09:45:00+00:00,35.74,36.169,35.74,36.0,0.42,5389,GDXU
2023-12-20 09:40:00+00:00,35.8,35.8,35.45,35.58,-0.31,6729,GDXU
2023-12-20 09:35:00+00:00,35.72,35.91,35.5526,35.89,0.15,14813,GDXU
2023-12-20 09:30:00+00:00,36.0,36.095,35.3,35.74,-0.18,38759,GDXU
2023-12-19 15:55:00+00:00,35.7432,36.0,35.7432,35.92,0.18,11151,GDXU
2023-12-19 15:50:00+00:00,35.79,35.798,35.7,35.74,-0.06,19226,GDXU
2023-12-19 15:45:00+00:00,35.79,35.84,35.79,35.8,-0.05,7805,GDXU
2023-12-19 15:40:00+00:00,35.84,35.92,35.84,35.85,0.0231,6650,GDXU
2023-12-19 15:35:00+00:00,35.835,35.935,35.7601,35.8269,0.0469,2900,GDXU
2023-12-19 15:30:00+00:00,35.7587,35.84,35.72,35.78,0.04,19523,GDXU
2023-12-19 15:25:00+00:00,35.7782,35.7782,35.71,35.74,-0.01,4860,GDXU
2023-12-19 15:20:00+00:00,35.7059,35.7563,35.6964,35.75,0.12,4069,GDXU
2023-12-19 15:15:00+00:00,35.6687,35.6687,35.59,35.63,0.03,3532,GDXU
2023-12-19 15:10:00+00:00,35.63,35.6899,35.6,35.6,0.0,7103,GDXU
2023-12-19 15:05:00+00:00,35.5801,35.6,35.5,35.6,0.01,5800,GDXU
2023-12-19 15:00:00+00:00,35.74,35.75,35.59,35.59,-0.13,5085,GDXU
2023-12-19 14:55:00+00:00,35.67,35.72,35.67,35.72,0.03,737,GDXU
2023-12-19 14:50:00+00:00,35.6699,35.73,35.6699,35.69,0.0585,2600,GDXU
2023-12-19 14:45:00+00:00,35.62,35.6315,35.62,35.6315,0.0315,1025,GDXU
2023-12-19 14:40:00+00:00,35.74,35.76,35.5715,35.6,-0.1699,6433,GDXU
2023-12-19 14:35:00+00:00,35.7333,35.7699,35.71,35.7699,-0.0101,1259,GDXU
2023-12-19 14:30:00+00:00,35.7908,35.8,35.74,35.78,-0.03,3340,GDXU
2023-12-19 14:25:00+00:00,35.82,35.82,35.81,35.81,-0.045,525,GDXU
2023-12-19 14:20:00+00:00,35.78,35.8688,35.78,35.855,0.1441,719,GDXU
2023-12-19 14:15:00+00:00,35.74,35.74,35.71,35.7109,0.0109,2650,GDXU
2023-12-19 14:10:00+00:00,35.8,35.8,35.7,35.7,-0.06,2470,GDXU
2023-12-19 14:05:00+00:00,35.83,35.83,35.66,35.76,-0.06,3739,GDXU
2023-12-19 14:00:00+00:00,35.76,35.82,35.74,35.82,0.1818,1805,GDXU
2023-12-19 13:55:00+00:00,35.665,35.7,35.6382,35.6382,-0.0218,700,GDXU
2023-12-19 13:50:00+00:00,35.66,35.66,35.65,35.66,0.0579,700,GDXU
2023-12-19 13:45:00+00:00,35.63,35.6488,35.58,35.6021,-0.0279,3723,GDXU
2023-12-19 13:40:00+00:00,35.57,35.63,35.57,35.63,0.04,1774,GDXU
2023-12-19 13:35:00+00:00,35.575,35.63,35.46,35.59,0.015,8252,GDXU
2023-12-19 13:30:00+00:00,35.41,35.61,35.41,35.575,0.115,10077,GDXU
2023-12-19 13:25:00+00:00,35.35,35.5,35.31,35.46,0.17,2906,GDXU
2023-12-19 13:20:00+00:00,35.47,35.5211,35.27,35.29,-0.165,5175,GDXU
2023-12-19 13:15:00+00:00,35.48,35.515,35.455,35.455,0.055,4546,GDXU
2023-12-19 13:10:00+00:00,35.74,35.74,35.4,35.4,-0.39,19271,GDXU
2023-12-19 13:05:00+00:00,35.86,35.92,35.79,35.79,-0.04,8630,GDXU
2023-12-19 13:00:00+00:00,35.87,35.9899,35.79,35.83,0.0,4935,GDXU
2023-12-19 12:55:00+00:00,35.8701,35.93,35.83,35.83,-0.0408,2577,GDXU
2023-12-19 12:50:00+00:00,35.82,35.89,35.8113,35.8708,0.0108,4840,GDXU
2023-12-19 12:45:00+00:00,36.0399,36.0399,35.81,35.86,-0.12,7710,GDXU
2023-12-19 12:40:00+00:00,36.03,36.05,35.98,35.98,-0.02,2000,GDXU
2023-12-19 12:35:00+00:00,35.89,36.095,35.89,36.0,0.0187,1700,GDXU
2023-12-19 12:30:00+00:00,36.0,36.0499,35.95,35.9813,0.0113,6200,GDXU
2023-12-19 12:25:00+00:00,35.94,35.978,35.9,35.97,0.04,2025,GDXU
2023-12-19 12:20:00+00:00,35.95,36.0,35.9,35.93,0.0,10694,GDXU
2023-12-19 12:15:00+00:00,36.04,36.06,35.92,35.93,-0.15,44762,GDXU
2023-12-19 12:10:00+00:00,36.16,36.16,36.08,36.08,-0.15,10260,GDXU
2023-12-19 12:05:00+00:00,36.16,36.3,36.16,36.23,-0.11,2668,GDXU
2023-12-19 12:00:00+00:00,36.27,36.39,36.1901,36.34,0.06,3703,GDXU
2023-12-19 11:55:00+00:00,36.44,36.5,36.28,36.28,-0.18,1177,GDXU
2023-12-19 11:50:00+00:00,36.33,36.49,36.33,36.46,0.11,8644,GDXU
2023-12-19 11:45:00+00:00,36.4201,36.46,36.27,36.35,-0.1119,3020,GDXU
2023-12-19 11:40:00+00:00,36.49,36.5,36.4,36.4619,0.0419,2513,GDXU
2023-12-19 11:35:00+00:00,36.49,36.61,36.42,36.42,0.0,18285,GDXU
2023-12-19 11:30:00+00:00,36.4,36.5,36.38,36.42,-0.06,9755,GDXU
2023-12-19 11:25:00+00:00,36.28,36.49,36.2721,36.48,0.12,1770,GDXU
2023-12-19 11:20:00+00:00,36.44,36.44,36.33,36.36,-0.0799,5067,GDXU
2023-12-19 11:15:00+00:00,36.38,36.48,36.38,36.4399,0.1849,15847,GDXU
2023-12-19 11:10:00+00:00,36.2799,36.32,36.1424,36.255,0.0373,5751,GDXU
2023-12-19 11:05:00+00:00,36.319,36.32,36.1101,36.2177,-0.0323,4046,GDXU
2023-12-19 11:00:00+00:00,36.24,36.2887,36.15,36.25,0.07,4815,GDXU
2023-12-19 10:55:00+00:00,36.21,36.2688,36.07,36.18,-0.065,3919,GDXU
2023-12-19 10:50:00+00:00,36.2,36.3,36.07,36.245,0.105,5946,GDXU
2023-12-19 10:45:00+00:00,36.0591,36.15,35.99,36.14,0.0501,11066,GDXU
2023-12-19 10:40:00+00:00,36.33,36.35,35.9259,36.0899,-0.2701,28296,GDXU
2023-12-19 10:35:00+00:00,36.32,36.47,36.191,36.36,-0.081,16586,GDXU
2023-12-19 10:30:00+00:00,36.2,36.47,36.1729,36.441,0.1897,12458,GDXU
2023-12-19 10:25:00+00:00,36.555,36.555,36.05,36.2513,-0.3383,30132,GDXU
2023-12-19 10:20:00+00:00,36.56,36.5896,36.4,36.5896,0.1644,15769,GDXU
2023-12-19 10:15:00+00:00,36.24,36.6099,36.24,36.4252,0.1852,24026,GDXU
2023-12-19 10:10:00+00:00,36.05,36.5,36.05,36.24,0.24,35855,GDXU
2023-12-19 10:05:00+00:00,35.67,36.01,35.6375,36.0,0.3228,29679,GDXU
2023-12-19 10:00:00+00:00,35.69,35.69,35.43,35.6772,0.0285,14195,GDXU
2023-12-19 09:55:00+00:00,35.51,35.7,35.42,35.6487,0.1537,33021,GDXU
2023-12-19 09:50:00+00:00,35.11,35.5,35.1,35.495,0.4295,43616,GDXU
2023-12-19 09:45:00+00:00,34.93,35.23,34.93,35.0655,0.0955,53866,GDXU
2023-12-19 09:40:00+00:00,34.5,34.9779,34.47,34.97,0.57,36710,GDXU
2023-12-19 09:35:00+00:00,33.95,34.6,33.945,34.4,0.4881,23291,GDXU
2023-12-19 09:30:00+00:00,33.51,33.9119,33.25,33.9119,0.9819,28414,GDXU
2023-12-18 15:55:00+00:00,32.8365,33.0,32.7401,32.93,0.07,22727,GDXU
2023-12-18 15:50:00+00:00,32.74,32.86,32.71,32.86,0.19,6648,GDXU
2023-12-18 15:45:00+00:00,32.66,32.69,32.6,32.67,-0.0301,2329,GDXU
2023-12-18 15:40:00+00:00,32.8109,32.8109,32.7001,32.7001,-0.1099,1322,GDXU
2023-12-18 15:35:00+00:00,32.89,32.93,32.8,32.81,-0.04,2062,GDXU
2023-12-18 15:30:00+00:00,32.8501,32.8501,32.84,32.85,-0.04,1550,GDXU
2023-12-18 15:25:00+00:00,32.95,32.95,32.89,32.89,-0.1083,2300,GDXU
2023-12-18 15:20:00+00:00,33.0,33.0218,32.98,32.9983,0.0083,3277,GDXU
2023-12-18 15:15:00+00:00,33.01,33.0499,32.95,32.99,0.02,1352,GDXU
2023-12-18 15:10:00+00:00,32.94,32.97,32.93,32.97,0.04,4720,GDXU
2023-12-18 15:05:00+00:00,32.97,32.98,32.93,32.93,0.02,2009,GDXU
2023-12-18 15:00:00+00:00,32.93,32.95,32.91,32.91,-0.025,2101,GDXU
2023-12-18 14:55:00+00:00,32.9,32.935,32.87,32.935,0.015,1500,GDXU
2023-12-18 14:50:00+00:00,32.86,32.96,32.83,32.92,0.0,3332,GDXU
2023-12-18 14:45:00+00:00,32.92,32.92,32.92,32.92,0.05,142,GDXU
2023-12-18 14:40:00+00:00,32.9,32.94,32.86,32.87,0.01,400,GDXU
2023-12-18 14:35:00+00:00,32.86,32.86,32.86,32.86,0.05,200,GDXU
2023-12-18 14:30:00+00:00,32.8,32.8404,32.76,32.81,-0.01,11861,GDXU
2023-12-18 14:25:00+00:00,32.969,32.969,32.81,32.82,-0.1191,2450,GDXU
2023-12-18 14:20:00+00:00,32.88,32.9391,32.854,32.9391,0.155,1750,GDXU
2023-12-18 14:15:00+00:00,32.8399,32.8399,32.7841,32.7841,-0.0279,2866,GDXU
2023-12-18 14:10:00+00:00,32.8,32.812,32.8,32.812,0.0757,3847,GDXU
2023-12-18 14:05:00+00:00,32.8,32.8094,32.7363,32.7363,-0.0137,7235,GDXU
2023-12-18 14:00:00+00:00,32.74,32.75,32.74,32.75,-0.03,3040,GDXU
2023-12-18 13:55:00+00:00,32.84,32.84,32.78,32.78,-0.115,550,GDXU
2023-12-18 13:50:00+00:00,32.865,32.91,32.865,32.895,0.235,1770,GDXU
2023-12-18 13:45:00+00:00,32.7,32.7,32.66,32.66,-0.01,200,GDXU
2023-12-18 13:40:00+00:00,32.7,32.7,32.67,32.67,0.0,922,GDXU
2023-12-18 13:35:00+00:00,32.86,32.866,32.67,32.67,-0.205,2306,GDXU
2023-12-18 13:30:00+00:00,32.8592,32.89,32.8,32.875,0.059,4661,GDXU
2023-12-18 13:25:00+00:00,32.82,32.85,32.78,32.816,0.016,1550,GDXU
2023-12-18 13:20:00+00:00,32.83,32.91,32.8,32.8,-0.0262,1200,GDXU
2023-12-18 13:15:00+00:00,32.93,32.93,32.8262,32.8262,-0.1238,2230,GDXU
2023-12-18 13:10:00+00:00,33.01,33.01,32.95,32.95,0.0,1387,GDXU
2023-12-18 13:05:00+00:00,32.88,33.01,32.88,32.95,0.0499,2357,GDXU
2023-12-18 13:00:00+00:00,33.1491,33.1499,32.9001,32.9001,-0.2498,12420,GDXU
2023-12-18 12:55:00+00:00,32.8326,33.1499,32.8326,33.1499,0.29,17889,GDXU
2023-12-18 12:50:00+00:00,32.81,32.9,32.81,32.8599,0.0007,1550,GDXU
2023-12-18 12:45:00+00:00,32.5096,32.94,32.5096,32.8592,0.3493,7941,GDXU
2023-12-18 12:40:00+00:00,32.39,32.5099,32.39,32.5099,0.1299,900,GDXU
2023-12-18 12:35:00+00:00,32.58,32.58,32.37,32.38,-0.23,2425,GDXU
2023-12-18 12:30:00+00:00,32.62,32.62,32.57,32.61,-0.08,4170,GDXU
2023-12-18 12:25:00+00:00,32.725,32.8,32.69,32.69,-0.01,5735,GDXU
2023-12-18 12:20:00+00:00,32.6,32.7,32.6,32.7,0.1401,2125,GDXU
2023-12-18 12:15:00+00:00,32.49,32.6,32.49,32.5599,0.0599,2128,GDXU
2023-12-18 12:10:00+00:00,32.4999,32.53,32.46,32.5,0.03,2590,GDXU
2023-12-18 12:05:00+00:00,32.57,32.57,32.45,32.47,-0.06,2653,GDXU
2023-12-18 12:00:00+00:00,32.37,32.53,32.37,32.53,0.16,6714,GDXU
2023-12-18 11:55:00+00:00,32.44,32.44,32.32,32.37,-0.0506,3460,GDXU
2023-12-18 11:50:00+00:00,32.62,32.62,32.4206,32.4206,-0.1794,3697,GDXU
2023-12-18 11:45:00+00:00,32.674,32.7684,32.6,32.6,-0.1,2594,GDXU
2023-12-18 11:40:00+00:00,32.69,32.762,32.675,32.7,0.035,2552,GDXU
2023-12-18 11:35:00+00:00,32.58,32.74,32.58,32.665,0.035,5714,GDXU
2023-12-18 11:30:00+00:00,32.6,32.6674,32.54,32.63,0.09,6259,GDXU
2023-12-18 11:25:00+00:00,32.61,32.61,32.5,32.54,-0.06,5368,GDXU
2023-12-18 11:20:00+00:00,32.5,32.6,32.42,32.6,0.035,13374,GDXU
2023-12-18 11:15:00+00:00,32.375,32.6318,32.375,32.565,0.265,5023,GDXU
2023-12-18 11:10:00+00:00,32.28,32.3,32.28,32.3,0.0197,700,GDXU
2023-12-18 11:05:00+00:00,32.073,32.2803,32.073,32.2803,0.1603,12772,GDXU
2023-12-18 11:00:00+00:00,32.08,32.1799,32.0756,32.12,-0.0117,6561,GDXU
2023-12-18 10:55:00+00:00,32.19,32.23,32.1317,32.1317,0.0817,1977,GDXU
2023-12-18 10:50:00+00:00,32.2,32.25,32.05,32.05,-0.43,33848,GDXU
2023-12-18 10:45:00+00:00,32.5,32.5,32.44,32.48,0.0,4387,GDXU
2023-12-18 10:40:00+00:00,32.5175,32.5497,32.39,32.48,0.04,5921,GDXU
2023-12-18 10:35:00+00:00,32.49,32.515,32.4,32.44,0.0073,10820,GDXU
2023-12-18 10:30:00+00:00,32.38,32.5244,32.3486,32.4327,0.0927,6410,GDXU
2023-12-18 10:25:00+00:00,32.4237,32.4699,32.24,32.34,-0.03,13030,GDXU
2023-12-18 10:20:00+00:00,32.08,32.37,32.02,32.37,0.24,6025,GDXU
2023-12-18 10:15:00+00:00,32.22,32.3,32.07,32.13,-0.143,7976,GDXU
2023-12-18 10:10:00+00:00,32.33,32.4699,32.22,32.273,0.0596,34527,GDXU
2023-12-18 10:05:00+00:00,32.518,32.53,32.12,32.2134,-0.3466,30959,GDXU
2023-12-18 10:00:00+00:00,32.9,32.97,32.56,32.56,-0.2549,11926,GDXU
2023-12-18 09:55:00+00:00,32.64,32.86,32.5,32.8149,0.1349,11743,GDXU
2023-12-18 09:50:00+00:00,32.91,32.91,32.63,32.68,-0.13,13738,GDXU
2023-12-18 09:45:00+00:00,32.99,33.0,32.8,32.81,-0.0312,12658,GDXU
2023-12-18 09:40:00+00:00,33.07,33.2768,32.7583,32.8412,-0.2488,28722,GDXU
2023-12-18 09:35:00+00:00,32.82,33.1819,32.7401,33.09,0.15,23179,GDXU
2023-12-18 09:30:00+00:00,32.97,33.35,32.8501,32.94,0.55,46136,GDXU
2023-12-15 15:55:00+00:00,32.53,32.57,32.3,32.39,-0.125,46212,GDXU
2023-12-15 15:50:00+00:00,32.5,32.69,32.5,32.515,0.005,7793,GDXU
2023-12-15 15:45:00+00:00,32.64,32.68,32.51,32.51,-0.12,6471,GDXU
2023-12-15 15:40:00+00:00,32.69,32.7,32.63,32.63,-0.07,2101,GDXU
2023-12-15 15:35:00+00:00,32.71,32.71,32.67,32.7,-0.09,5948,GDXU
2023-12-15 15:30:00+00:00,32.95,33.0,32.78,32.79,-0.105,3971,GDXU
2023-12-15 15:25:00+00:00,32.85,32.91,32.83,32.895,0.12,12266,GDXU
2023-12-15 15:20:00+00:00,32.73,32.8,32.715,32.775,0.11,3611,GDXU
2023-12-15 15:15:00+00:00,32.6,32.7693,32.6,32.665,0.0151,20133,GDXU
2023-12-15 15:10:00+00:00,32.61,32.7399,32.61,32.6499,0.0099,2774,GDXU
2023-12-15 15:05:00+00:00,32.74,32.74,32.5901,32.64,-0.11,5394,GDXU
2023-12-15 15:00:00+00:00,32.54,32.75,32.5392,32.75,0.27,12416,GDXU
2023-12-15 14:55:00+00:00,32.4199,32.5,32.4199,32.48,0.06,1896,GDXU
2023-12-15 14:50:00+00:00,32.61,32.635,32.42,32.42,-0.12,7891,GDXU
2023-12-15 14:45:00+00:00,32.57,32.6,32.435,32.54,0.04,9871,GDXU
2023-12-15 14:40:00+00:00,32.6,32.6,32.5,32.5,-0.0301,3503,GDXU
2023-12-15 14:35:00+00:00,32.47,32.5301,32.44,32.5301,-0.0098,2800,GDXU
2023-12-15 14:30:00+00:00,32.325,32.5399,32.3,32.5399,0.1899,4288,GDXU
2023-12-15 14:25:00+00:00,32.38,32.4245,32.32,32.35,-0.08,8794,GDXU
2023-12-15 14:20:00+00:00,32.4866,32.4866,32.39,32.43,-0.09,616,GDXU
2023-12-15 14:15:00+00:00,32.4727,32.5663,32.46,32.52,0.02,3652,GDXU
2023-12-15 14:10:00+00:00,32.4292,32.55,32.35,32.5,0.0524,3583,GDXU
2023-12-15 14:05:00+00:00,32.473,32.473,32.297,32.4476,-0.0424,8558,GDXU
2023-12-15 14:00:00+00:00,32.5,32.56,32.43,32.49,-0.0665,3510,GDXU
2023-12-15 13:55:00+00:00,32.58,32.5999,32.51,32.5565,-0.0435,12124,GDXU
2023-12-15 13:50:00+00:00,32.78,32.78,32.6,32.6,-0.1501,2238,GDXU
2023-12-15 13:45:00+00:00,32.71,32.8068,32.6904,32.7501,-0.0499,10299,GDXU
2023-12-15 13:40:00+00:00,32.89,32.89,32.8,32.8,-0.19,6754,GDXU
2023-12-15 13:35:00+00:00,32.9104,33.0035,32.9104,32.99,0.1,3610,GDXU
2023-12-15 13:30:00+00:00,32.9184,32.9184,32.89,32.89,0.19,800,GDXU
2023-12-15 13:25:00+00:00,32.8799,32.8799,32.67,32.7,-0.09,2615,GDXU
2023-12-15 13:20:00+00:00,32.695,32.9199,32.6733,32.79,0.1,5033,GDXU
2023-12-15 13:15:00+00:00,33.11,33.11,32.69,32.69,-0.3401,10404,GDXU
2023-12-15 13:10:00+00:00,33.14,33.1677,33.0301,33.0301,-0.3199,1994,GDXU
2023-12-15 13:05:00+00:00,33.4,33.41,33.32,33.35,0.0117,3950,GDXU
2023-12-15 13:00:00+00:00,33.3383,33.3383,33.3383,33.3383,0.0383,100,GDXU
2023-12-15 12:55:00+00:00,33.32,33.41,33.3,33.3,-0.08,1584,GDXU
2023-12-15 12:50:00+00:00,33.33,33.4158,33.33,33.38,0.11,2341,GDXU
2023-12-15 12:45:00+00:00,33.2707,33.2707,33.12,33.27,0.02,2130,GDXU
2023-12-15 12:40:00+00:00,33.44,33.44,33.25,33.25,-0.13,500,GDXU
2023-12-15 12:35:00+00:00,33.3201,33.4,33.3201,33.38,0.08,599,GDXU
2023-12-15 12:30:00+00:00,33.36,33.36,33.3,33.3,-0.15,797,GDXU
2023-12-15 12:25:00+00:00,33.41,33.45,33.41,33.45,0.11,420,GDXU
2023-12-15 12:20:00+00:00,33.34,33.39,33.34,33.34,0.11,1520,GDXU
2023-12-15 12:15:00+00:00,33.33,33.33,33.23,33.23,-0.05,420,GDXU
2023-12-15 12:10:00+00:00,33.3309,33.3309,33.25,33.28,0.02,2517,GDXU
2023-12-15 12:05:00+00:00,33.14,33.3,33.12,33.26,0.1988,4900,GDXU
2023-12-15 12:00:00+00:00,33.15,33.21,33.06,33.0612,-0.0989,6841,GDXU
2023-12-15 11:55:00+00:00,33.041,33.1601,33.0399,33.1601,0.1394,4310,GDXU
2023-12-15 11:50:00+00:00,33.1589,33.19,33.0001,33.0207,-0.1093,5840,GDXU
2023-12-15 11:45:00+00:00,33.08,33.21,33.052,33.13,0.02,2443,GDXU
2023-12-15 11:40:00+00:00,33.1312,33.19,33.11,33.11,-0.03,700,GDXU
2023-12-15 11:35:00+00:00,33.4005,33.41,33.14,33.14,-0.21,5594,GDXU
2023-12-15 11:30:00+00:00,33.39,33.4,33.3406,33.35,-0.01,5275,GDXU
2023-12-15 11:25:00+00:00,33.28,33.39,33.2699,33.36,0.08,2913,GDXU
2023-12-15 11:20:00+00:00,33.41,33.47,33.28,33.28,-0.1286,7962,GDXU
2023-12-15 11:15:00+00:00,33.4867,33.51,33.3501,33.4086,-0.1277,4732,GDXU
2023-12-15 11:10:00+00:00,33.26,33.5888,33.26,33.5363,0.2063,3016,GDXU
2023-12-15 11:05:00+00:00,33.3216,33.36,33.25,33.33,-0.055,2635,GDXU
2023-12-15 11:00:00+00:00,33.44,33.4699,33.341,33.385,-0.075,3447,GDXU
2023-12-15 10:55:00+00:00,33.6,33.649,33.34,33.46,-0.07,10130,GDXU
2023-12-15 10:50:00+00:00,33.1099,33.54,33.1099,33.53,0.43,14489,GDXU
2023-12-15 10:45:00+00:00,33.14,33.16,33.0601,33.1,0.09,4112,GDXU
2023-12-15 10:40:00+00:00,33.31,33.34,33.01,33.01,-0.301,5637,GDXU
2023-12-15 10:35:00+00:00,33.33,33.34,33.27,33.311,-0.0099,3373,GDXU
2023-12-15 10:30:00+00:00,33.2245,33.5,33.1903,33.3209,-0.0591,25206,GDXU
2023-12-15 10:25:00+00:00,33.26,33.38,33.26,33.38,0.05,7043,GDXU
2023-12-15 10:20:00+00:00,33.38,33.38,33.17,33.33,-0.0599,7206,GDXU
2023-12-15 10:15:00+00:00,33.28,33.47,33.28,33.3899,0.1189,31779,GDXU
2023-12-15 10:10:00+00:00,32.9,33.3,32.83,33.271,0.361,20912,GDXU
2023-12-15 10:05:00+00:00,32.505,32.95,32.4605,32.91,0.33,7623,GDXU
2023-12-15 10:00:00+00:00,32.63,32.7295,32.5096,32.58,0.11,9410,GDXU
2023-12-15 09:55:00+00:00,32.5,32.6,32.4,32.47,-0.11,15935,GDXU
2023-12-15 09:50:00+00:00,32.49,32.58,32.2101,32.58,0.19,23167,GDXU
2023-12-15 09:45:00+00:00,32.3698,32.4941,32.1,32.39,-0.125,21088,GDXU
2023-12-15 09:40:00+00:00,32.5,32.7001,32.33,32.515,-0.115,29608,GDXU
2023-12-15 09:35:00+00:00,32.99,33.0,32.18,32.63,-0.39,31441,GDXU
2023-12-15 09:30:00+00:00,32.63,33.06,32.4,33.02,-0.48,52403,GDXU
2023-12-14 15:55:00+00:00,33.52,33.55,33.43,33.5,-0.01,29952,GDXU
2023-12-14 15:50:00+00:00,33.5,33.55,33.44,33.51,0.08,4460,GDXU
2023-12-14 15:45:00+00:00,33.44,33.5,33.4,33.43,0.04,12142,GDXU
2023-12-14 15:40:00+00:00,33.38,33.39,33.284,33.39,-0.005,9940,GDXU
2023-12-14 15:35:00+00:00,33.3,33.41,33.26,33.395,0.0676,3506,GDXU
2023-12-14 15:30:00+00:00,33.25,33.3274,33.25,33.3274,0.1424,4825,GDXU
2023-12-14 15:25:00+00:00,33.24,33.285,33.185,33.185,-0.0166,2308,GDXU
2023-12-14 15:20:00+00:00,33.27,33.31,33.16,33.2016,-0.0672,5801,GDXU
2023-12-14 15:15:00+00:00,33.01,33.2688,33.01,33.2688,0.1887,3091,GDXU
2023-12-14 15:10:00+00:00,33.0,33.12,33.0,33.0801,0.13,2228,GDXU
2023-12-14 15:05:00+00:00,33.05,33.11,32.9501,32.9501,-0.0699,4578,GDXU
2023-12-14 15:00:00+00:00,32.97,33.0969,32.95,33.02,0.17,14499,GDXU
2023-12-14 14:55:00+00:00,32.69,32.9,32.69,32.85,0.24,3968,GDXU
2023-12-14 14:50:00+00:00,32.75,32.75,32.55,32.61,-0.16,7305,GDXU
2023-12-14 14:45:00+00:00,32.73,32.79,32.6645,32.77,0.0101,29807,GDXU
2023-12-14 14:40:00+00:00,32.72,32.7599,32.62,32.7599,0.0049,31043,GDXU
2023-12-14 14:35:00+00:00,33.0,33.0,32.73,32.755,-0.225,10580,GDXU
2023-12-14 14:30:00+00:00,32.849,32.98,32.849,32.98,0.1199,4714,GDXU
2023-12-14 14:25:00+00:00,32.91,32.969,32.8601,32.8601,-0.0999,4324,GDXU
2023-12-14 14:20:00+00:00,32.975,32.98,32.94,32.96,-0.0408,3141,GDXU
2023-12-14 14:15:00+00:00,32.94,33.01,32.94,33.0008,0.0507,3850,GDXU
2023-12-14 14:10:00+00:00,32.9599,33.06,32.9218,32.9501,0.0201,6001,GDXU
2023-12-14 14:05:00+00:00,33.01,33.01,32.79,32.93,-0.1301,8191,GDXU
2023-12-14 14:00:00+00:00,33.18,33.18,33.0601,33.0601,0.0521,2780,GDXU
2023-12-14 13:55:00+00:00,32.8401,33.05,32.76,33.008,0.1259,34298,GDXU
2023-12-14 13:50:00+00:00,33.26,33.26,32.86,32.8821,-0.3994,25321,GDXU
