timestamp,open,high,low,close,volume,trade_count,symbol
2024-02-02 18:25:00+00:00,60.585,60.6701,60.46,60.63,48787.0,471.0,UPRO
2024-02-02 18:30:00+00:00,60.63,60.63,60.31,60.3929,86163.0,826.0,UPRO
2024-02-02 18:35:00+00:00,60.39,60.44,60.32,60.38,79047.0,738.0,UPRO
2024-02-02 18:40:00+00:00,60.38,60.5,60.24,60.46,76249.0,702.0,UPRO
2024-02-02 18:45:00+00:00,60.48,60.576,60.44,60.54,60079.0,438.0,UPRO
2024-02-02 18:50:00+00:00,60.53,60.62,60.4,60.55,81897.0,683.0,UPRO
2024-02-02 18:55:00+00:00,60.54,60.6299,60.48,60.57,43727.0,376.0,UPRO
2024-02-02 19:00:00+00:00,60.56,60.63,60.53,60.58,95147.0,315.0,UPRO
2024-02-02 19:05:00+00:00,60.59,60.83,60.59,60.73,116982.0,769.0,UPRO
2024-02-02 19:10:00+00:00,60.71,60.795,60.69,60.78,56862.0,511.0,UPRO
2024-02-02 19:15:00+00:00,60.78,60.94,60.75,60.86,64215.0,568.0,UPRO
2024-02-02 19:20:00+00:00,60.85,60.98,60.8224,60.8224,108654.0,863.0,UPRO
2024-02-02 19:25:00+00:00,60.85,60.88,60.7,60.87,89377.0,733.0,UPRO
2024-02-02 19:30:00+00:00,60.86,60.88,60.77,60.83,24938.0,242.0,UPRO
2024-02-02 19:35:00+00:00,60.84,60.98,60.81,60.98,54244.0,442.0,UPRO
2024-02-02 19:40:00+00:00,61.0,61.05,60.95,61.0,107016.0,838.0,UPRO
2024-02-02 19:45:00+00:00,61.03,61.105,61.01,61.01,76528.0,649.0,UPRO
2024-02-02 19:50:00+00:00,61.0,61.09,60.985,61.06,109653.0,789.0,UPRO
2024-02-02 19:55:00+00:00,61.06,61.08,60.93,61.0071,89870.0,647.0,UPRO
2024-02-02 20:00:00+00:00,61.0,61.1,60.92,61.08,53774.0,431.0,UPRO
2024-02-02 20:05:00+00:00,61.1,61.1,60.965,61.04,71312.0,567.0,UPRO
2024-02-02 20:10:00+00:00,61.03,61.149,61.0,61.12,42611.0,315.0,UPRO
2024-02-02 20:15:00+00:00,61.12,61.21,61.06,61.0699,180398.0,799.0,UPRO
2024-02-02 20:20:00+00:00,61.06,61.1261,61.0499,61.11,36800.0,273.0,UPRO
2024-02-02 20:25:00+00:00,61.1102,61.13,60.902,60.94,141630.0,487.0,UPRO
2024-02-02 20:30:00+00:00,60.93,61.17,60.925,61.16,61699.0,498.0,UPRO
2024-02-02 20:35:00+00:00,61.17,61.17,60.89,60.94,57926.0,508.0,UPRO
2024-02-02 20:40:00+00:00,60.9297,61.01,60.8363,60.92,125779.0,764.0,UPRO
2024-02-02 20:45:00+00:00,60.92,60.945,60.84,60.84,97943.0,628.0,UPRO
2024-02-02 20:50:00+00:00,60.83,60.89,60.73,60.85,194344.0,1131.0,UPRO
2024-02-02 20:55:00+00:00,60.84,60.98,60.79,60.98,273362.0,2120.0,UPRO
2024-02-02 21:00:00+00:00,60.98,61.05,60.575,60.575,328503.0,1769.0,UPRO
2024-02-02 21:05:00+00:00,60.59,60.59,60.34,60.48,78569.0,143.0,UPRO
2024-02-02 21:10:00+00:00,60.49,60.5599,60.49,60.55,2690.0,29.0,UPRO
2024-02-02 21:15:00+00:00,60.54,60.55,60.51,60.55,9454.0,16.0,UPRO
2024-02-02 21:20:00+00:00,60.51,60.52,60.51,60.51,10842.0,19.0,UPRO
2024-02-02 21:25:00+00:00,60.52,60.52,60.4807,60.4807,3200.0,12.0,UPRO
2024-02-02 21:30:00+00:00,60.5,60.54,60.5,60.54,1038.0,7.0,UPRO
2024-02-02 21:35:00+00:00,60.51,60.51,60.51,60.51,1100.0,2.0,UPRO
2024-02-02 21:40:00+00:00,60.5,60.5,60.46,60.46,4568.0,13.0,UPRO
2024-02-02 21:45:00+00:00,60.44,60.48,60.44,60.46,2869.0,12.0,UPRO
2024-02-02 21:50:00+00:00,60.45,60.47,60.45,60.45,1501.0,16.0,UPRO
2024-02-02 21:55:00+00:00,60.48,60.48,60.46,60.46,853.0,8.0,UPRO
2024-02-02 22:00:00+00:00,60.45,60.46,60.36,60.36,4306.0,28.0,UPRO
2024-02-02 22:05:00+00:00,60.3799,60.42,60.35,60.42,4144.0,20.0,UPRO
2024-02-02 22:10:00+00:00,60.41,60.41,60.41,60.41,155.0,2.0,UPRO
2024-02-02 22:40:00+00:00,60.5,60.5,60.5,60.5,165.0,2.0,UPRO
2024-02-02 22:45:00+00:00,60.54,60.54,60.54,60.54,500.0,4.0,UPRO
2024-02-02 22:50:00+00:00,60.54,60.6,60.5399,60.6,4407.0,16.0,UPRO
2024-02-02 23:10:00+00:00,60.58,60.6,60.58,60.5999,4101.0,4.0,UPRO
2024-02-02 23:15:00+00:00,60.57,60.57,60.57,60.57,118.0,2.0,UPRO
2024-02-02 23:20:00+00:00,60.6,60.6,60.5999,60.5999,459.0,4.0,UPRO
2024-02-02 23:25:00+00:00,60.6,60.6,60.6,60.6,200.0,2.0,UPRO
2024-02-02 23:30:00+00:00,60.6004,60.6004,60.6004,60.6004,278.0,4.0,UPRO
2024-02-02 23:35:00+00:00,60.6,60.6,60.6,60.6,1300.0,4.0,UPRO
2024-02-02 23:40:00+00:00,60.7304,60.7304,60.6,60.6,1499.0,13.0,UPRO
2024-02-02 23:45:00+00:00,60.6,60.6,60.6,60.6,300.0,1.0,UPRO
2024-02-02 23:50:00+00:00,60.6,60.6,60.6,60.6,201.0,3.0,UPRO
2024-02-02 23:55:00+00:00,60.6,60.6,60.6,60.6,710.0,6.0,UPRO
2024-02-03 00:00:00+00:00,60.6,60.6,60.6,60.6,1482.0,15.0,UPRO
2024-02-03 00:10:00+00:00,60.53,60.56,60.53,60.56,5648.0,294.0,UPRO
2024-02-03 00:15:00+00:00,60.6,60.63,60.48,60.48,1278.0,41.0,UPRO
2024-02-03 00:25:00+00:00,60.5,60.5,60.4704,60.4704,454.0,5.0,UPRO
2024-02-03 00:30:00+00:00,60.47,60.47,60.47,60.47,118.0,2.0,UPRO
2024-02-03 00:40:00+00:00,60.4,60.4,60.4,60.4,273.0,6.0,UPRO
2024-02-03 01:00:00+00:00,60.47,60.47,60.47,60.47,180.0,3.0,UPRO
2024-02-05 09:05:00+00:00,60.33,60.34,60.3,60.31,4373.0,84.0,UPRO
2024-02-05 09:10:00+00:00,60.31,60.31,60.27,60.27,1095.0,17.0,UPRO
2024-02-05 09:15:00+00:00,60.27,60.27,60.27,60.27,100.0,1.0,UPRO
2024-02-05 09:20:00+00:00,60.24,60.24,60.24,60.24,100.0,1.0,UPRO
2024-02-05 09:25:00+00:00,60.17,60.17,60.17,60.17,785.0,7.0,UPRO
2024-02-05 09:30:00+00:00,60.15,60.15,60.15,60.15,549.0,9.0,UPRO
2024-02-05 09:45:00+00:00,60.16,60.16,60.16,60.16,183.0,5.0,UPRO
2024-02-05 09:50:00+00:00,60.13,60.14,60.13,60.14,716.0,10.0,UPRO
2024-02-05 09:55:00+00:00,60.02,60.02,60.02,60.02,163.0,3.0,UPRO
2024-02-05 10:05:00+00:00,60.11,60.19,60.11,60.19,2235.0,12.0,UPRO
2024-02-05 10:45:00+00:00,60.32,60.35,60.32,60.35,303.0,4.0,UPRO
2024-02-05 10:55:00+00:00,60.33,60.36,60.33,60.36,1959.0,22.0,UPRO
2024-02-05 11:00:00+00:00,60.35,60.35,60.29,60.29,1820.0,13.0,UPRO
2024-02-05 11:15:00+00:00,60.28,60.28,60.28,60.28,450.0,6.0,UPRO
2024-02-05 11:20:00+00:00,60.27,60.27,60.27,60.27,400.0,4.0,UPRO
2024-02-05 11:30:00+00:00,60.32,60.32,60.32,60.32,474.0,11.0,UPRO
2024-02-05 11:45:00+00:00,60.3,60.3,60.3,60.3,196.0,1.0,UPRO
2024-02-05 12:00:00+00:00,60.26,60.26,60.26,60.26,163.0,2.0,UPRO
2024-02-05 12:05:00+00:00,60.2,60.2,60.2,60.2,129.0,1.0,UPRO
2024-02-05 12:10:00+00:00,60.22,60.22,60.22,60.22,228.0,5.0,UPRO
2024-02-05 12:20:00+00:00,60.34,60.34,60.33,60.33,1952.0,6.0,UPRO
2024-02-05 12:25:00+00:00,60.39,60.42,60.39,60.41,6007.0,266.0,UPRO
2024-02-05 12:35:00+00:00,60.34,60.34,60.3,60.3,6215.0,24.0,UPRO
2024-02-05 12:40:00+00:00,60.41,60.41,60.41,60.41,1000.0,2.0,UPRO
2024-02-05 12:45:00+00:00,60.4,60.4,60.4,60.4,230.0,2.0,UPRO
2024-02-05 12:50:00+00:00,60.39,60.39,60.37,60.38,2159.0,60.0,UPRO
2024-02-05 13:00:00+00:00,60.42,60.43,60.42,60.42,3966.0,10.0,UPRO
2024-02-05 13:05:00+00:00,60.2597,60.43,60.2,60.36,19300.0,150.0,UPRO
2024-02-05 13:10:00+00:00,60.38,60.39,60.35,60.35,4071.0,45.0,UPRO
2024-02-05 13:15:00+00:00,60.33,60.36,60.33,60.36,280.0,6.0,UPRO
2024-02-05 13:20:00+00:00,60.36,60.36,60.319,60.33,3504.0,27.0,UPRO
2024-02-05 13:25:00+00:00,60.3601,60.3601,60.15,60.17,3407.0,63.0,UPRO
2024-02-05 13:30:00+00:00,60.16,60.16,60.1496,60.1496,898.0,7.0,UPRO
2024-02-05 13:35:00+00:00,60.16,60.16,60.15,60.15,410.0,5.0,UPRO
2024-02-05 13:40:00+00:00,60.12,60.12,60.09,60.09,3787.0,31.0,UPRO
2024-02-05 13:45:00+00:00,60.08,60.12,60.08,60.12,5795.0,37.0,UPRO
2024-02-05 13:50:00+00:00,60.11,60.16,60.09,60.16,4298.0,31.0,UPRO
2024-02-05 13:55:00+00:00,60.14,60.14,60.1096,60.13,33303.0,64.0,UPRO
2024-02-05 14:00:00+00:00,60.1,60.1,60.01,60.05,32530.0,72.0,UPRO
2024-02-05 14:05:00+00:00,60.09,60.11,60.0498,60.1,24073.0,70.0,UPRO
2024-02-05 14:10:00+00:00,60.09,60.09,60.0302,60.05,2660.0,26.0,UPRO
2024-02-05 14:15:00+00:00,60.06,60.14,60.0599,60.12,5753.0,38.0,UPRO
2024-02-05 14:20:00+00:00,60.13,60.18,60.13,60.17,7864.0,23.0,UPRO
2024-02-05 14:25:00+00:00,60.19,60.23,60.18,60.2199,3340.0,26.0,UPRO
2024-02-05 14:30:00+00:00,60.21,60.32,60.18,60.32,8538.0,36.0,UPRO
2024-02-05 14:35:00+00:00,60.34,60.34,60.1,60.25,222375.0,1749.0,UPRO
2024-02-05 14:40:00+00:00,60.26,60.26,60.04,60.12,93679.0,716.0,UPRO
2024-02-05 14:45:00+00:00,60.13,60.18,60.04,60.17,87330.0,538.0,UPRO
2024-02-05 14:50:00+00:00,60.165,60.2625,60.14,60.19,68613.0,626.0,UPRO
2024-02-05 14:55:00+00:00,60.19,60.2,60.1,60.19,70665.0,402.0,UPRO
2024-02-05 15:00:00+00:00,60.17,60.255,60.1562,60.25,97429.0,553.0,UPRO
2024-02-05 15:05:00+00:00,60.2,60.23,59.8,59.82,287510.0,1846.0,UPRO
2024-02-05 15:10:00+00:00,59.83,59.96,59.75,59.79,168726.0,1869.0,UPRO
2024-02-05 15:15:00+00:00,59.8099,59.8688,59.66,59.725,99657.0,1042.0,UPRO
2024-02-05 15:20:00+00:00,59.72,59.7208,59.27,59.38,337422.0,1521.0,UPRO
2024-02-05 15:25:00+00:00,59.37,59.46,59.29,59.3909,105278.0,798.0,UPRO
2024-02-05 15:30:00+00:00,59.39,59.52,59.3757,59.49,106054.0,749.0,UPRO
2024-02-05 15:35:00+00:00,59.49,59.535,59.4,59.44,57118.0,443.0,UPRO
2024-02-05 15:40:00+00:00,59.46,59.5202,59.42,59.42,48695.0,402.0,UPRO
2024-02-05 15:45:00+00:00,59.43,59.435,59.1,59.17,152940.0,1106.0,UPRO
2024-02-05 15:50:00+00:00,59.16,59.2783,59.07,59.27,58522.0,573.0,UPRO
2024-02-05 15:55:00+00:00,59.28,59.31,59.2152,59.2671,48412.0,450.0,UPRO
2024-02-05 16:00:00+00:00,59.27,59.32,59.2,59.295,34487.0,342.0,UPRO
2024-02-05 16:05:00+00:00,59.3,59.34,59.24,59.31,46331.0,449.0,UPRO
2024-02-05 16:10:00+00:00,59.32,59.52,59.32,59.51,82522.0,526.0,UPRO
2024-02-05 16:15:00+00:00,59.51,59.5783,59.47,59.5783,44207.0,273.0,UPRO
2024-02-05 16:20:00+00:00,59.56,59.6372,59.545,59.63,37937.0,333.0,UPRO
2024-02-05 16:25:00+00:00,59.63,59.65,59.45,59.49,98857.0,724.0,UPRO
2024-02-05 16:30:00+00:00,59.47,59.5112,59.44,59.47,29782.0,204.0,UPRO
2024-02-05 16:35:00+00:00,59.52,59.69,59.51,59.69,38816.0,248.0,UPRO
2024-02-05 16:40:00+00:00,59.69,59.7,59.61,59.65,24689.0,216.0,UPRO
2024-02-05 16:45:00+00:00,59.64,59.64,59.49,59.585,53091.0,443.0,UPRO
2024-02-05 16:50:00+00:00,59.6,59.6913,59.6,59.67,28460.0,255.0,UPRO
2024-02-05 16:55:00+00:00,59.6501,59.72,59.62,59.67,86079.0,574.0,UPRO
2024-02-05 17:00:00+00:00,59.66,59.7799,59.66,59.76,343885.0,405.0,UPRO
2024-02-05 17:05:00+00:00,59.76,59.8,59.73,59.7778,22506.0,232.0,UPRO
2024-02-05 17:10:00+00:00,59.8,59.8787,59.79,59.85,47909.0,238.0,UPRO
2024-02-05 17:15:00+00:00,59.85,59.9299,59.8436,59.8847,45564.0,344.0,UPRO
2024-02-05 17:20:00+00:00,59.8802,59.94,59.88,59.9,26836.0,214.0,UPRO
2024-02-05 17:25:00+00:00,59.9087,59.954,59.75,59.94,167340.0,957.0,UPRO
2024-02-05 17:30:00+00:00,59.93,59.98,59.9,59.975,31536.0,222.0,UPRO
2024-02-05 17:35:00+00:00,60.0,60.1,60.0,60.07,135102.0,669.0,UPRO
2024-02-05 17:40:00+00:00,60.05,60.22,60.05,60.19,223792.0,932.0,UPRO
2024-02-05 17:45:00+00:00,60.2,60.2199,60.15,60.181,41877.0,316.0,UPRO
2024-02-05 17:50:00+00:00,60.2,60.2,60.08,60.1203,32772.0,230.0,UPRO
2024-02-05 17:55:00+00:00,60.12,60.13,60.025,60.09,36800.0,252.0,UPRO
2024-02-05 18:00:00+00:00,60.08,60.13,60.06,60.11,37451.0,183.0,UPRO
2024-02-05 18:05:00+00:00,60.1,60.1,59.96,60.07,97004.0,694.0,UPRO
2024-02-05 18:10:00+00:00,60.09,60.1689,60.05,60.145,22497.0,197.0,UPRO
2024-02-05 18:15:00+00:00,60.15,60.26,60.13,60.25,49172.0,306.0,UPRO
2024-02-05 18:20:00+00:00,60.26,60.26,60.11,60.17,50789.0,311.0,UPRO
2024-02-05 18:25:00+00:00,60.17,60.17,60.04,60.0591,37311.0,233.0,UPRO
2024-02-05 18:30:00+00:00,60.08,60.08,59.93,59.935,57971.0,439.0,UPRO
2024-02-05 18:35:00+00:00,59.94,60.05,59.94,60.05,18460.0,205.0,UPRO
2024-02-05 18:40:00+00:00,60.05,60.1291,60.02,60.05,18971.0,148.0,UPRO
2024-02-05 18:45:00+00:00,60.09,60.1001,60.0,60.0901,81750.0,270.0,UPRO
2024-02-05 18:50:00+00:00,60.1,60.16,60.094,60.11,77723.0,288.0,UPRO
2024-02-05 18:55:00+00:00,60.11,60.14,60.0323,60.05,30895.0,271.0,UPRO
2024-02-05 19:00:00+00:00,60.06,60.1415,60.01,60.14,26937.0,254.0,UPRO
2024-02-05 19:05:00+00:00,60.14,60.15,60.04,60.08,23845.0,222.0,UPRO
2024-02-05 19:10:00+00:00,60.08,60.206,60.04,60.17,32756.0,251.0,UPRO
2024-02-05 19:15:00+00:00,60.17,60.19,60.1,60.13,55022.0,446.0,UPRO
2024-02-05 19:20:00+00:00,60.12,60.18,60.07,60.1,32908.0,227.0,UPRO
2024-02-05 19:25:00+00:00,60.1,60.23,60.0999,60.21,27141.0,184.0,UPRO
2024-02-05 19:30:00+00:00,60.2221,60.28,60.2,60.25,38211.0,270.0,UPRO
2024-02-05 19:35:00+00:00,60.26,60.39,60.24,60.3897,56080.0,441.0,UPRO
2024-02-05 19:40:00+00:00,60.38,60.48,60.3682,60.4,69287.0,386.0,UPRO
2024-02-05 19:45:00+00:00,60.405,60.46,60.38,60.42,59778.0,355.0,UPRO
2024-02-05 19:50:00+00:00,60.42,60.51,60.42,60.475,45073.0,270.0,UPRO
2024-02-05 19:55:00+00:00,60.4887,60.49,60.39,60.46,40412.0,263.0,UPRO
2024-02-05 20:00:00+00:00,60.45,60.47,60.41,60.4499,13293.0,114.0,UPRO
2024-02-05 20:05:00+00:00,60.4499,60.46,60.3,60.3,56537.0,393.0,UPRO
2024-02-05 20:10:00+00:00,60.3,60.355,60.13,60.175,42328.0,269.0,UPRO
2024-02-05 20:15:00+00:00,60.17,60.2,60.0001,60.0001,55730.0,327.0,UPRO
2024-02-05 20:20:00+00:00,60.0,60.135,59.934,60.1,164259.0,593.0,UPRO
2024-02-05 20:25:00+00:00,60.09,60.21,60.04,60.194,67657.0,342.0,UPRO
2024-02-05 20:30:00+00:00,60.21,60.355,60.19,60.34,160267.0,386.0,UPRO
2024-02-05 20:35:00+00:00,60.3383,60.4005,60.26,60.395,48555.0,319.0,UPRO
2024-02-05 20:40:00+00:00,60.3999,60.42,60.18,60.2,54899.0,378.0,UPRO
2024-02-05 20:45:00+00:00,60.22,60.225,60.1,60.1,89528.0,654.0,UPRO
2024-02-05 20:50:00+00:00,60.095,60.23,60.05,60.05,154993.0,779.0,UPRO
2024-02-05 20:55:00+00:00,60.05,60.275,60.0445,60.18,590900.0,3963.0,UPRO
2024-02-05 21:00:00+00:00,60.185,60.2955,59.9,59.92,719232.0,2789.0,UPRO
2024-02-05 21:05:00+00:00,59.92,59.96,59.74,59.8699,753037.0,102.0,UPRO
2024-02-05 21:10:00+00:00,59.91,59.93,59.85,59.9,22278.0,63.0,UPRO
2024-02-05 21:15:00+00:00,59.89,59.89,59.84,59.86,7924.0,21.0,UPRO
2024-02-05 21:20:00+00:00,59.85,59.92,59.85,59.87,1314383.0,10.0,UPRO
2024-02-05 21:25:00+00:00,59.87,59.87,59.85,59.86,618.0,4.0,UPRO
2024-02-05 21:30:00+00:00,59.85,59.85,59.85,59.85,902.0,4.0,UPRO
2024-02-05 21:35:00+00:00,59.8,59.83,59.8,59.83,387.0,5.0,UPRO
2024-02-05 21:40:00+00:00,59.82,59.82,59.82,59.82,5149.0,6.0,UPRO
2024-02-05 21:45:00+00:00,59.83,59.83,59.83,59.83,2006.0,3.0,UPRO
2024-02-05 21:50:00+00:00,59.84,59.85,59.84,59.84,1125.0,16.0,UPRO
2024-02-05 21:55:00+00:00,59.83,59.83,59.83,59.83,37406.0,52.0,UPRO
2024-02-05 22:00:00+00:00,59.87,59.87,59.87,59.87,100.0,1.0,UPRO
2024-02-05 22:05:00+00:00,59.89,59.89,59.88,59.89,871.0,4.0,UPRO
2024-02-05 22:10:00+00:00,59.87,59.87,59.87,59.87,511.0,7.0,UPRO
2024-02-05 22:20:00+00:00,59.87,59.87,59.87,59.87,267.0,2.0,UPRO
2024-02-05 22:25:00+00:00,59.89,59.89,59.89,59.89,1807.0,5.0,UPRO
2024-02-05 22:40:00+00:00,59.85,59.85,59.85,59.85,400.0,2.0,UPRO
2024-02-05 22:45:00+00:00,59.88,59.9,59.88,59.9,501.0,4.0,UPRO
2024-02-05 22:50:00+00:00,59.88,59.88,59.88,59.88,177.0,2.0,UPRO
2024-02-05 23:05:00+00:00,59.9,59.9,59.9,59.9,359.0,4.0,UPRO
2024-02-05 23:30:00+00:00,59.91,59.91,59.89,59.89,200.0,2.0,UPRO
2024-02-05 23:40:00+00:00,59.87,59.87,59.87,59.87,5000.0,3.0,UPRO
2024-02-05 23:45:00+00:00,59.86,59.86,59.85,59.85,730.0,5.0,UPRO
2024-02-05 23:55:00+00:00,59.82,59.82,59.82,59.82,3615.0,5.0,UPRO
2024-02-06 00:00:00+00:00,59.82,59.82,59.79,59.79,29888.0,28.0,UPRO
2024-02-06 00:15:00+00:00,59.88,59.88,59.88,59.88,217.0,1.0,UPRO
2024-02-06 00:30:00+00:00,59.8898,59.8898,59.8898,59.8898,105.0,2.0,UPRO
2024-02-06 00:35:00+00:00,59.9,59.9,59.89,59.89,668.0,6.0,UPRO
2024-02-06 00:40:00+00:00,59.87,59.87,59.87,59.87,250.0,1.0,UPRO
2024-02-06 00:55:00+00:00,59.92,59.92,59.92,59.92,1040.0,3.0,UPRO
2024-02-06 01:00:00+00:00,59.92,59.92,59.92,59.92,534.0,5.0,UPRO
2024-02-06 09:05:00+00:00,60.1,60.1,60.09,60.1,1220.0,11.0,UPRO
2024-02-06 09:10:00+00:00,60.12,60.16,60.12,60.13,2884.0,30.0,UPRO
2024-02-06 09:15:00+00:00,60.13,60.13,60.13,60.13,301.0,2.0,UPRO
2024-02-06 09:20:00+00:00,60.16,60.16,60.16,60.16,500.0,3.0,UPRO
2024-02-06 09:25:00+00:00,60.14,60.14,60.14,60.14,721.0,5.0,UPRO
2024-02-06 09:55:00+00:00,60.01,60.02,60.01,60.01,2130.0,18.0,UPRO
2024-02-06 10:00:00+00:00,60.0,60.0,60.0,60.0,504.0,4.0,UPRO
2024-02-06 10:05:00+00:00,59.95,59.95,59.95,59.95,110.0,6.0,UPRO
2024-02-06 10:25:00+00:00,59.92,59.92,59.92,59.92,566.0,2.0,UPRO
2024-02-06 10:30:00+00:00,59.92,59.92,59.89,59.89,1306.0,9.0,UPRO
2024-02-06 10:35:00+00:00,59.85,59.85,59.85,59.85,1908.0,7.0,UPRO
2024-02-06 10:40:00+00:00,59.83,59.87,59.83,59.87,532.0,7.0,UPRO
2024-02-06 10:45:00+00:00,59.89,59.9,59.89,59.9,1388.0,13.0,UPRO
2024-02-06 10:50:00+00:00,59.88,59.88,59.88,59.88,1702.0,7.0,UPRO
2024-02-06 10:55:00+00:00,59.95,59.95,59.95,59.95,214.0,3.0,UPRO
2024-02-06 11:20:00+00:00,59.88,59.88,59.88,59.88,400.0,1.0,UPRO
2024-02-06 11:25:00+00:00,59.92,59.93,59.92,59.93,409.0,5.0,UPRO
2024-02-06 11:40:00+00:00,59.75,59.75,59.75,59.75,356.0,4.0,UPRO
2024-02-06 11:55:00+00:00,59.8,59.8,59.8,59.8,130.0,3.0,UPRO
2024-02-06 12:00:00+00:00,59.83,59.83,59.82,59.82,200.0,2.0,UPRO
2024-02-06 12:05:00+00:00,59.83,59.86,59.83,59.86,3154.0,19.0,UPRO
2024-02-06 12:15:00+00:00,59.83,59.84,59.83,59.84,257.0,6.0,UPRO
2024-02-06 12:20:00+00:00,59.81,59.81,59.81,59.81,459.0,7.0,UPRO
2024-02-06 12:25:00+00:00,59.75,59.75,59.75,59.75,1033.0,10.0,UPRO
2024-02-06 12:30:00+00:00,59.74,59.74,59.71,59.71,3989.0,16.0,UPRO
2024-02-06 12:35:00+00:00,59.73,59.73,59.73,59.73,100.0,1.0,UPRO
2024-02-06 12:40:00+00:00,59.79,59.8,59.79,59.8,640.0,3.0,UPRO
2024-02-06 12:45:00+00:00,59.89,59.89,59.89,59.89,302.0,5.0,UPRO
2024-02-06 13:05:00+00:00,59.83,60.25,59.72,59.96,8618.0,89.0,UPRO
2024-02-06 13:10:00+00:00,59.99,60.04,59.99,60.04,3900.0,16.0,UPRO
2024-02-06 13:15:00+00:00,60.06,60.06,60.03,60.05,761.0,13.0,UPRO
2024-02-06 13:20:00+00:00,60.08,60.09,60.08,60.09,2096.0,17.0,UPRO
2024-02-06 13:25:00+00:00,60.12,60.1299,60.08,60.1299,3094.0,26.0,UPRO
2024-02-06 13:30:00+00:00,60.13,60.13,60.1001,60.1001,1330.0,8.0,UPRO
2024-02-06 13:35:00+00:00,60.11,60.11,60.0903,60.11,1821.0,10.0,UPRO
2024-02-06 13:40:00+00:00,60.15,60.15,60.13,60.13,925.0,11.0,UPRO
2024-02-06 13:45:00+00:00,60.15,60.15,60.14,60.14,1700.0,8.0,UPRO
2024-02-06 13:50:00+00:00,60.2,60.22,60.2,60.22,3345.0,19.0,UPRO
2024-02-06 13:55:00+00:00,60.21,60.22,60.21,60.22,228.0,3.0,UPRO
2024-02-06 14:00:00+00:00,60.21,60.22,60.2,60.2,973.0,14.0,UPRO
2024-02-06 14:05:00+00:00,60.21,60.23,60.21,60.23,3564.0,13.0,UPRO
2024-02-06 14:10:00+00:00,60.23,60.28,60.21,60.21,5830.0,36.0,UPRO
2024-02-06 14:15:00+00:00,60.24,60.27,60.22,60.27,1327.0,21.0,UPRO
2024-02-06 14:20:00+00:00,60.27,60.27,60.27,60.27,380.0,11.0,UPRO
2024-02-06 14:25:00+00:00,60.26,60.3,60.26,60.2997,3550.0,32.0,UPRO
2024-02-06 14:30:00+00:00,60.27,60.29,60.23,60.24,3776.0,29.0,UPRO
2024-02-06 14:35:00+00:00,60.26,60.42,60.165,60.35,170104.0,937.0,UPRO
2024-02-06 14:40:00+00:00,60.35,60.36,60.2098,60.31,77934.0,717.0,UPRO
2024-02-06 14:45:00+00:00,60.31,60.479,60.31,60.4788,57539.0,469.0,UPRO
2024-02-06 14:50:00+00:00,60.47,60.54,60.33,60.3933,87594.0,669.0,UPRO
2024-02-06 14:55:00+00:00,60.42,60.44,60.17,60.33,94069.0,585.0,UPRO
2024-02-06 15:00:00+00:00,60.32,60.33,60.06,60.06,57592.0,485.0,UPRO
2024-02-06 15:05:00+00:00,60.06,60.06,59.85,59.95,221309.0,1496.0,UPRO
2024-02-06 15:10:00+00:00,59.95,59.98,59.85,59.94,138045.0,1242.0,UPRO
2024-02-06 15:15:00+00:00,59.93,59.93,59.765,59.81,79789.0,547.0,UPRO
2024-02-06 15:20:00+00:00,59.81,60.0799,59.78,60.02,55405.0,523.0,UPRO
2024-02-06 15:25:00+00:00,60.02,60.03,59.79,59.81,76486.0,644.0,UPRO
2024-02-06 15:30:00+00:00,59.82,59.91,59.71,59.87,71616.0,609.0,UPRO
2024-02-06 15:35:00+00:00,59.86,59.995,59.84,59.99,59220.0,491.0,UPRO
2024-02-06 15:40:00+00:00,60.0,60.12,60.0,60.02,63068.0,476.0,UPRO
2024-02-06 15:45:00+00:00,60.0199,60.05,59.875,59.98,65217.0,467.0,UPRO
2024-02-06 15:50:00+00:00,59.98,60.06,59.92,59.9394,39712.0,293.0,UPRO
2024-02-06 15:55:00+00:00,59.94,60.0199,59.8642,60.0199,48909.0,345.0,UPRO
2024-02-06 16:00:00+00:00,60.04,60.0601,59.96,60.02,49813.0,372.0,UPRO
2024-02-06 16:05:00+00:00,60.01,60.035,59.88,59.955,59718.0,425.0,UPRO
2024-02-06 16:10:00+00:00,59.97,60.13,59.94,60.01,45273.0,389.0,UPRO
2024-02-06 16:15:00+00:00,60.02,60.0999,59.9,59.94,50761.0,345.0,UPRO
2024-02-06 16:20:00+00:00,59.95,60.1,59.94,60.1,37232.0,301.0,UPRO
2024-02-06 16:25:00+00:00,60.1099,60.1819,60.07,60.1819,52709.0,377.0,UPRO
2024-02-06 16:30:00+00:00,60.195,60.21,60.095,60.16,55589.0,294.0,UPRO
2024-02-06 16:35:00+00:00,60.17,60.2,60.1275,60.13,23781.0,209.0,UPRO
2024-02-06 16:40:00+00:00,60.14,60.15,60.01,60.12,42841.0,324.0,UPRO
2024-02-06 16:45:00+00:00,60.12,60.13,60.0098,60.05,92639.0,314.0,UPRO
2024-02-06 16:50:00+00:00,60.04,60.04,59.83,59.87,98404.0,794.0,UPRO
2024-02-06 16:55:00+00:00,59.86,59.925,59.79,59.8999,77327.0,435.0,UPRO
2024-02-06 17:00:00+00:00,59.89,59.91,59.81,59.82,34041.0,301.0,UPRO
