timestamp,open,high,low,close,volume,trade_count,symbol
2023-11-06 10:25:00-05:00,29.05,29.05,28.91,28.99,11155.0,69.0,GDXU
2023-11-06 10:30:00-05:00,28.985,29.135,28.985,29.135,3374.0,20.0,GDXU
2023-11-06 10:35:00-05:00,29.12,29.18,29.05,29.11,4429.0,30.0,GDXU
2023-11-06 10:40:00-05:00,29.135,29.27,29.135,29.27,701.0,6.0,GDXU
2023-11-06 10:45:00-05:00,29.34,29.4299,29.3081,29.4199,14925.0,43.0,GDXU
2023-11-06 10:50:00-05:00,29.4199,29.4501,29.4187,29.4301,5064.0,17.0,GDXU
2023-11-06 10:55:00-05:00,29.46,29.53,29.39,29.485,8128.0,37.0,GDXU
2023-11-06 11:00:00-05:00,29.46,29.4777,29.24,29.24,5780.0,29.0,GDXU
2023-11-06 11:05:00-05:00,29.36,29.4065,29.36,29.4065,1000.0,4.0,GDXU
2023-11-06 11:10:00-05:00,29.4199,29.48,29.2138,29.2138,3874.0,22.0,GDXU
2023-11-06 11:15:00-05:00,29.1399,29.21,29.1,29.21,13542.0,22.0,GDXU
2023-11-06 11:20:00-05:00,29.15,29.15,29.15,29.15,903.0,13.0,GDXU
2023-11-06 11:25:00-05:00,29.05,29.12,29.02,29.1,5301.0,40.0,GDXU
2023-11-06 11:30:00-05:00,29.21,29.2573,29.15,29.15,3559.0,30.0,GDXU
2023-11-06 11:35:00-05:00,29.26,29.29,29.26,29.29,356.0,6.0,GDXU
2023-11-06 11:40:00-05:00,29.332,29.48,29.3,29.48,4751.0,26.0,GDXU
2023-11-06 11:45:00-05:00,29.38,29.4,29.37,29.39,3060.0,8.0,GDXU
2023-11-06 11:50:00-05:00,29.405,29.405,29.38,29.38,405.0,3.0,GDXU
2023-11-06 11:55:00-05:00,29.4802,29.62,29.4802,29.56,6943.0,42.0,GDXU
2023-11-06 12:00:00-05:00,29.6,29.75,29.6,29.75,6189.0,46.0,GDXU
2023-11-06 12:05:00-05:00,29.75,29.8199,29.67,29.6886,9659.0,43.0,GDXU
2023-11-06 12:10:00-05:00,29.69,29.8522,29.69,29.7826,24238.0,31.0,GDXU
2023-11-06 12:15:00-05:00,29.7199,29.795,29.6801,29.73,62404.0,150.0,GDXU
2023-11-06 12:20:00-05:00,29.73,29.75,29.6618,29.7,22687.0,32.0,GDXU
2023-11-06 12:25:00-05:00,29.7398,29.82,29.59,29.5902,14038.0,50.0,GDXU
2023-11-06 12:30:00-05:00,29.635,29.7099,29.635,29.659,2780.0,11.0,GDXU
2023-11-06 12:35:00-05:00,29.7,29.7,29.67,29.67,2705.0,12.0,GDXU
2023-11-06 12:40:00-05:00,29.64,29.75,29.64,29.75,5014.0,24.0,GDXU
2023-11-06 12:45:00-05:00,29.6,29.63,29.5701,29.63,1150.0,5.0,GDXU
2023-11-06 12:50:00-05:00,29.61,29.61,29.61,29.61,133.0,2.0,GDXU
2023-11-06 12:55:00-05:00,29.58,29.63,29.5499,29.5499,1364.0,10.0,GDXU
2023-11-06 13:00:00-05:00,29.52,29.5756,29.52,29.575,2137.0,11.0,GDXU
2023-11-06 13:05:00-05:00,29.54,29.54,29.4,29.4719,2874.0,15.0,GDXU
2023-11-06 13:10:00-05:00,29.4655,29.4655,29.4318,29.4318,633.0,6.0,GDXU
2023-11-06 13:15:00-05:00,29.43,29.43,29.38,29.4,35957.0,90.0,GDXU
2023-11-06 13:20:00-05:00,29.38,29.48,29.37,29.41,9425.0,55.0,GDXU
2023-11-06 13:25:00-05:00,29.43,29.475,29.43,29.475,301.0,4.0,GDXU
2023-11-06 13:30:00-05:00,29.55,29.56,29.47,29.47,1271.0,9.0,GDXU
2023-11-06 13:35:00-05:00,29.47,29.47,29.47,29.47,205.0,2.0,GDXU
2023-11-06 13:45:00-05:00,29.34,29.34,29.22,29.22,6797.0,9.0,GDXU
2023-11-06 13:50:00-05:00,29.22,29.24,29.08,29.08,41067.0,78.0,GDXU
2023-11-06 13:55:00-05:00,29.0899,29.1086,29.05,29.1086,17578.0,19.0,GDXU
2023-11-06 14:00:00-05:00,29.11,29.2216,29.11,29.18,6749.0,31.0,GDXU
2023-11-06 14:05:00-05:00,29.16,29.16,29.14,29.14,694.0,8.0,GDXU
2023-11-06 14:10:00-05:00,29.03,29.05,28.9818,28.9818,3365.0,21.0,GDXU
2023-11-06 14:15:00-05:00,28.98,29.0195,28.98,28.98,7911.0,14.0,GDXU
2023-11-06 14:20:00-05:00,29.0,29.0,29.0,29.0,561.0,3.0,GDXU
2023-11-06 14:25:00-05:00,29.03,29.075,29.01,29.075,4106.0,22.0,GDXU
2023-11-06 14:30:00-05:00,29.0879,29.09,29.065,29.0799,1390.0,13.0,GDXU
2023-11-06 14:35:00-05:00,29.1095,29.1095,29.07,29.07,854.0,16.0,GDXU
2023-11-06 14:40:00-05:00,29.08,29.13,29.05,29.05,10414.0,49.0,GDXU
2023-11-06 14:45:00-05:00,29.0415,29.19,29.0415,29.18,1300.0,9.0,GDXU
2023-11-06 14:50:00-05:00,29.13,29.18,29.13,29.1601,16499.0,55.0,GDXU
2023-11-06 14:55:00-05:00,29.1802,29.1802,29.15,29.15,1173.0,2.0,GDXU
2023-11-06 15:00:00-05:00,29.12,29.12,29.06,29.08,12487.0,10.0,GDXU
2023-11-06 15:05:00-05:00,29.07,29.11,29.07,29.11,1260.0,15.0,GDXU
2023-11-06 15:10:00-05:00,29.12,29.12,29.1,29.12,2648.0,17.0,GDXU
2023-11-06 15:15:00-05:00,29.16,29.1999,29.06,29.08,15690.0,45.0,GDXU
2023-11-06 15:20:00-05:00,29.1396,29.1396,29.12,29.12,685.0,4.0,GDXU
2023-11-06 15:25:00-05:00,29.07,29.1075,28.9299,28.9299,7679.0,36.0,GDXU
2023-11-06 15:30:00-05:00,28.9,28.9499,28.86,28.88,3996.0,50.0,GDXU
2023-11-06 15:35:00-05:00,28.88,28.89,28.85,28.85,4723.0,34.0,GDXU
2023-11-06 15:40:00-05:00,28.83,28.85,28.75,28.8,28142.0,167.0,GDXU
2023-11-06 15:45:00-05:00,28.76,28.77,28.66,28.66,25244.0,150.0,GDXU
2023-11-06 15:50:00-05:00,28.66,28.6758,28.57,28.64,6221.0,76.0,GDXU
2023-11-06 15:55:00-05:00,28.63,28.69,28.58,28.66,6468.0,64.0,GDXU
2023-11-07 09:30:00-05:00,27.58,27.6,27.31,27.5837,19038.0,159.0,GDXU
2023-11-07 09:35:00-05:00,27.619,27.62,26.46,26.5,72116.0,420.0,GDXU
2023-11-07 09:40:00-05:00,26.375,26.43,26.06,26.18,30838.0,226.0,GDXU
2023-11-07 09:45:00-05:00,26.18,26.2,25.9,25.97,46100.0,279.0,GDXU
2023-11-07 09:50:00-05:00,25.995,26.02,25.5614,25.69,54331.0,677.0,GDXU
2023-11-07 09:55:00-05:00,25.57,25.84,25.52,25.8014,24571.0,195.0,GDXU
2023-11-07 10:00:00-05:00,25.854,26.1999,25.8407,26.11,36221.0,155.0,GDXU
2023-11-07 10:05:00-05:00,25.97,26.2,25.97,26.1199,25273.0,118.0,GDXU
2023-11-07 10:10:00-05:00,26.05,26.62,26.05,26.62,16838.0,127.0,GDXU
2023-11-07 10:15:00-05:00,26.67,26.85,26.556,26.629,75726.0,255.0,GDXU
2023-11-07 10:20:00-05:00,26.5901,26.5901,26.19,26.24,8076.0,29.0,GDXU
2023-11-07 10:25:00-05:00,26.2398,26.28,26.11,26.27,58158.0,157.0,GDXU
2023-11-07 10:30:00-05:00,26.28,26.59,26.28,26.5424,20331.0,91.0,GDXU
2023-11-07 10:35:00-05:00,26.58,26.6247,26.5,26.51,28360.0,587.0,GDXU
2023-11-07 10:40:00-05:00,26.535,26.56,26.35,26.37,33895.0,442.0,GDXU
2023-11-07 10:45:00-05:00,26.4,26.4,26.16,26.22,15379.0,102.0,GDXU
2023-11-07 10:50:00-05:00,26.2,26.49,26.1511,26.4,8728.0,39.0,GDXU
2023-11-07 10:55:00-05:00,26.43,26.46,26.34,26.35,4169.0,33.0,GDXU
2023-11-07 11:00:00-05:00,26.41,26.6707,26.41,26.6707,4273.0,46.0,GDXU
2023-11-07 11:05:00-05:00,26.76,26.76,26.66,26.68,4770.0,28.0,GDXU
2023-11-07 11:10:00-05:00,26.71,26.98,26.71,26.98,12458.0,80.0,GDXU
2023-11-07 11:15:00-05:00,27.0,27.11,26.9101,26.9101,10516.0,59.0,GDXU
2023-11-07 11:20:00-05:00,26.895,27.03,26.8426,26.91,8794.0,37.0,GDXU
2023-11-07 11:25:00-05:00,26.902,26.9399,26.7,26.7,5383.0,80.0,GDXU
2023-11-07 11:30:00-05:00,26.53,26.54,26.36,26.46,7452.0,86.0,GDXU
2023-11-07 11:35:00-05:00,26.52,26.86,26.52,26.86,16913.0,96.0,GDXU
2023-11-07 11:40:00-05:00,26.87,26.92,26.81,26.8465,4989.0,26.0,GDXU
2023-11-07 11:45:00-05:00,26.8417,26.8417,26.6729,26.74,4131.0,25.0,GDXU
2023-11-07 11:50:00-05:00,26.5521,26.5906,26.44,26.4597,4692.0,37.0,GDXU
2023-11-07 11:55:00-05:00,26.46,26.49,26.4401,26.455,2620.0,39.0,GDXU
2023-11-07 12:00:00-05:00,26.54,26.655,26.53,26.53,3841.0,17.0,GDXU
2023-11-07 12:05:00-05:00,26.3601,26.3699,26.2609,26.2609,9202.0,39.0,GDXU
2023-11-07 12:10:00-05:00,26.26,26.3799,26.26,26.31,2212.0,14.0,GDXU
2023-11-07 12:15:00-05:00,26.27,26.27,26.2001,26.2301,2124.0,17.0,GDXU
2023-11-07 12:20:00-05:00,26.18,26.24,26.18,26.24,2047.0,15.0,GDXU
2023-11-07 12:25:00-05:00,26.2443,26.3499,26.23,26.3499,4854.0,20.0,GDXU
2023-11-07 12:30:00-05:00,26.2901,26.3199,26.0701,26.0701,7244.0,80.0,GDXU
2023-11-07 12:35:00-05:00,26.06,26.14,26.06,26.14,6079.0,36.0,GDXU
2023-11-07 12:40:00-05:00,26.16,26.235,26.16,26.235,271.0,5.0,GDXU
2023-11-07 12:45:00-05:00,26.28,26.3,26.2535,26.3,3306.0,17.0,GDXU
2023-11-07 12:50:00-05:00,26.37,26.37,26.2799,26.2999,3788.0,15.0,GDXU
2023-11-07 12:55:00-05:00,26.3,26.36,26.3,26.36,3436.0,17.0,GDXU
2023-11-07 13:00:00-05:00,26.32,26.36,26.275,26.2817,4145.0,15.0,GDXU
2023-11-07 13:05:00-05:00,26.35,26.43,26.35,26.36,1827.0,9.0,GDXU
2023-11-07 13:10:00-05:00,26.41,26.45,26.4,26.45,2725.0,19.0,GDXU
2023-11-07 13:15:00-05:00,26.48,26.4835,26.47,26.477,2935.0,19.0,GDXU
2023-11-07 13:20:00-05:00,26.59,26.6167,26.59,26.59,2498.0,20.0,GDXU
2023-11-07 13:25:00-05:00,26.51,26.63,26.4863,26.63,2446.0,7.0,GDXU
2023-11-07 13:30:00-05:00,26.5994,26.68,26.57,26.68,4866.0,24.0,GDXU
2023-11-07 13:35:00-05:00,26.6478,26.6761,26.62,26.67,3062.0,20.0,GDXU
2023-11-07 13:40:00-05:00,26.7,26.7,26.64,26.64,3029.0,8.0,GDXU
2023-11-07 13:45:00-05:00,26.6901,26.71,26.6901,26.71,1101.0,3.0,GDXU
2023-11-07 13:50:00-05:00,26.77,26.77,26.74,26.74,211.0,3.0,GDXU
2023-11-07 13:55:00-05:00,26.8499,26.93,26.83,26.83,7033.0,20.0,GDXU
2023-11-07 14:00:00-05:00,26.8301,26.91,26.8,26.91,6356.0,15.0,GDXU
2023-11-07 14:05:00-05:00,26.93,26.965,26.89,26.89,35502.0,62.0,GDXU
2023-11-07 14:10:00-05:00,26.9029,26.9029,26.75,26.7599,8422.0,34.0,GDXU
2023-11-07 14:15:00-05:00,26.81,26.8838,26.8,26.8838,8209.0,53.0,GDXU
2023-11-07 14:20:00-05:00,26.92,26.92,26.809,26.809,4095.0,16.0,GDXU
2023-11-07 14:25:00-05:00,26.84,26.84,26.84,26.84,571.0,3.0,GDXU
2023-11-07 14:30:00-05:00,26.87,26.9198,26.84,26.9,5957.0,21.0,GDXU
2023-11-07 14:35:00-05:00,26.9,26.91,26.85,26.86,4367.0,35.0,GDXU
2023-11-07 14:40:00-05:00,26.835,26.835,26.7801,26.8,6400.0,18.0,GDXU
2023-11-07 14:45:00-05:00,26.8,26.8599,26.79,26.84,4475.0,36.0,GDXU
2023-11-07 14:50:00-05:00,26.825,26.84,26.8138,26.84,1697.0,16.0,GDXU
2023-11-07 14:55:00-05:00,26.8656,26.9378,26.8656,26.9378,8782.0,42.0,GDXU
2023-11-07 15:00:00-05:00,26.917,26.97,26.917,26.9401,6549.0,17.0,GDXU
2023-11-07 15:05:00-05:00,26.9418,26.96,26.85,26.87,4411.0,26.0,GDXU
2023-11-07 15:10:00-05:00,26.87,26.9101,26.82,26.82,6578.0,11.0,GDXU
2023-11-07 15:15:00-05:00,26.83,26.905,26.83,26.86,2052.0,15.0,GDXU
2023-11-07 15:20:00-05:00,26.9,26.9784,26.9,26.9784,1510.0,6.0,GDXU
2023-11-07 15:25:00-05:00,26.94,26.96,26.94,26.96,1887.0,10.0,GDXU
2023-11-07 15:30:00-05:00,26.99,27.0,26.9101,26.913,7494.0,54.0,GDXU
2023-11-07 15:35:00-05:00,26.9523,27.0129,26.9523,27.0129,1551.0,5.0,GDXU
2023-11-07 15:40:00-05:00,27.07,27.1,27.06,27.1,11088.0,73.0,GDXU
2023-11-07 15:45:00-05:00,27.12,27.14,27.11,27.12,9489.0,74.0,GDXU
2023-11-07 15:50:00-05:00,27.12,27.13,27.08,27.09,18057.0,86.0,GDXU
2023-11-07 15:55:00-05:00,27.08,27.08,26.8,26.8,63260.0,189.0,GDXU
2023-11-08 09:30:00-05:00,26.28,26.28,25.8,25.93,24624.0,151.0,GDXU
2023-11-08 09:35:00-05:00,25.95,26.17,25.77,26.09,34915.0,218.0,GDXU
2023-11-08 09:40:00-05:00,26.13,26.4719,26.13,26.35,27467.0,147.0,GDXU
2023-11-08 09:45:00-05:00,26.2401,26.46,26.21,26.3809,6545.0,44.0,GDXU
2023-11-08 09:50:00-05:00,26.3001,26.46,26.3,26.3625,11195.0,87.0,GDXU
2023-11-08 09:55:00-05:00,26.51,26.5599,26.28,26.5165,9699.0,47.0,GDXU
2023-11-08 10:00:00-05:00,26.46,26.46,26.25,26.265,5423.0,27.0,GDXU
2023-11-08 10:05:00-05:00,26.21,26.21,25.96,26.0176,14881.0,90.0,GDXU
2023-11-08 10:10:00-05:00,26.0497,26.1299,25.9593,26.11,16394.0,58.0,GDXU
2023-11-08 10:15:00-05:00,26.106,26.106,26.01,26.03,5297.0,35.0,GDXU
2023-11-08 10:20:00-05:00,26.1121,26.198,26.0367,26.04,3528.0,22.0,GDXU
2023-11-08 10:25:00-05:00,26.05,26.13,25.98,25.98,23419.0,93.0,GDXU
2023-11-08 10:30:00-05:00,25.98,26.15,25.98,26.15,7641.0,35.0,GDXU
2023-11-08 10:35:00-05:00,26.12,26.13,26.05,26.08,2724.0,25.0,GDXU
2023-11-08 10:40:00-05:00,26.03,26.03,25.62,25.62,44003.0,222.0,GDXU
2023-11-08 10:45:00-05:00,25.6101,25.6187,25.43,25.51,29739.0,216.0,GDXU
2023-11-08 10:50:00-05:00,25.4845,25.57,25.45,25.47,25129.0,78.0,GDXU
2023-11-08 10:55:00-05:00,25.4895,25.7437,25.4895,25.685,12331.0,58.0,GDXU
2023-11-08 11:00:00-05:00,25.6992,25.6992,25.53,25.53,9256.0,51.0,GDXU
2023-11-08 11:05:00-05:00,25.51,25.54,25.425,25.425,7045.0,38.0,GDXU
2023-11-08 11:10:00-05:00,25.41,25.4567,25.3001,25.32,8310.0,84.0,GDXU
2023-11-08 11:15:00-05:00,25.39,25.63,25.34,25.62,17108.0,56.0,GDXU
2023-11-08 11:20:00-05:00,25.57,25.605,25.47,25.5585,5036.0,54.0,GDXU
2023-11-08 11:25:00-05:00,25.53,25.5312,25.31,25.38,5631.0,35.0,GDXU
2023-11-08 11:30:00-05:00,25.31,25.3488,25.23,25.325,12953.0,91.0,GDXU
2023-11-08 11:35:00-05:00,25.35,25.445,25.27,25.445,5120.0,39.0,GDXU
2023-11-08 11:40:00-05:00,25.46,25.485,25.3025,25.34,10315.0,26.0,GDXU
2023-11-08 11:45:00-05:00,25.3,25.31,25.22,25.228,16681.0,82.0,GDXU
2023-11-08 11:50:00-05:00,25.21,25.27,25.16,25.24,29872.0,94.0,GDXU
2023-11-08 11:55:00-05:00,25.22,25.22,25.14,25.1722,18230.0,106.0,GDXU
2023-11-08 12:00:00-05:00,25.1704,25.28,25.1704,25.21,6412.0,46.0,GDXU
2023-11-08 12:05:00-05:00,25.2,25.2,25.1,25.11,12093.0,87.0,GDXU
2023-11-08 12:10:00-05:00,25.155,25.155,25.02,25.0497,4437.0,53.0,GDXU
2023-11-08 12:15:00-05:00,25.05,25.1699,25.05,25.06,4110.0,59.0,GDXU
2023-11-08 12:20:00-05:00,25.0592,25.0592,24.9101,24.93,30328.0,182.0,GDXU
2023-11-08 12:25:00-05:00,24.925,24.94,24.8001,24.9,33307.0,185.0,GDXU
2023-11-08 12:30:00-05:00,24.865,24.865,24.75,24.75,4412.0,48.0,GDXU
2023-11-08 12:35:00-05:00,24.74,24.755,24.705,24.74,15950.0,79.0,GDXU
2023-11-08 12:40:00-05:00,24.71,24.86,24.7,24.7772,7380.0,54.0,GDXU
2023-11-08 12:45:00-05:00,24.78,24.9694,24.74,24.9694,18853.0,56.0,GDXU
2023-11-08 12:50:00-05:00,24.97,24.9899,24.94,24.94,3367.0,45.0,GDXU
2023-11-08 12:55:00-05:00,24.88,24.89,24.88,24.89,901.0,11.0,GDXU
2023-11-08 13:00:00-05:00,24.8699,24.9281,24.85,24.9,2164.0,31.0,GDXU
2023-11-08 13:05:00-05:00,24.8,25.05,24.7645,25.0001,11631.0,102.0,GDXU
2023-11-08 13:10:00-05:00,25.005,25.02,24.9,24.9001,4756.0,29.0,GDXU
2023-11-08 13:15:00-05:00,24.92,24.94,24.8101,24.8101,3216.0,28.0,GDXU
2023-11-08 13:20:00-05:00,24.8385,24.8385,24.7,24.7,4916.0,51.0,GDXU
2023-11-08 13:25:00-05:00,24.7209,24.75,24.7001,24.74,5652.0,21.0,GDXU
2023-11-08 13:30:00-05:00,24.82,24.8299,24.76,24.8,5519.0,14.0,GDXU
2023-11-08 13:35:00-05:00,24.72,24.72,24.605,24.61,11899.0,97.0,GDXU
2023-11-08 13:40:00-05:00,24.62,24.725,24.6,24.725,5046.0,36.0,GDXU
2023-11-08 13:45:00-05:00,24.6704,24.6801,24.6391,24.6391,2147.0,25.0,GDXU
2023-11-08 13:50:00-05:00,24.69,24.69,24.69,24.69,1596.0,11.0,GDXU
2023-11-08 13:55:00-05:00,24.6309,24.6536,24.6309,24.6536,660.0,4.0,GDXU
2023-11-08 14:00:00-05:00,24.63,24.63,24.5201,24.5496,11211.0,97.0,GDXU
2023-11-08 14:05:00-05:00,24.54,24.56,24.52,24.53,15547.0,61.0,GDXU
2023-11-08 14:10:00-05:00,24.5522,24.5872,24.55,24.575,1165.0,18.0,GDXU
2023-11-08 14:15:00-05:00,24.5754,24.63,24.5754,24.63,535.0,6.0,GDXU
2023-11-08 14:20:00-05:00,24.6001,24.6001,24.5,24.51,3510.0,28.0,GDXU
2023-11-08 14:25:00-05:00,24.505,24.505,24.34,24.34,35977.0,185.0,GDXU
2023-11-08 14:30:00-05:00,24.345,24.35,24.3,24.3472,17747.0,80.0,GDXU
2023-11-08 14:35:00-05:00,24.3685,24.37,24.2799,24.29,9063.0,40.0,GDXU
2023-11-08 14:40:00-05:00,24.3,24.3076,24.26,24.27,13018.0,30.0,GDXU
2023-11-08 14:45:00-05:00,24.26,24.31,24.24,24.3,14044.0,90.0,GDXU
2023-11-08 14:50:00-05:00,24.34,24.39,24.29,24.3,21596.0,232.0,GDXU
2023-11-08 14:55:00-05:00,24.295,24.295,24.065,24.07,33533.0,205.0,GDXU
2023-11-08 15:00:00-05:00,24.0603,24.0901,24.045,24.0901,10521.0,78.0,GDXU
2023-11-08 15:05:00-05:00,24.1097,24.2389,24.08,24.2,6368.0,49.0,GDXU
2023-11-08 15:10:00-05:00,24.27,24.4,24.27,24.3701,39289.0,98.0,GDXU
2023-11-08 15:15:00-05:00,24.35,24.5099,24.35,24.48,11052.0,38.0,GDXU
2023-11-08 15:20:00-05:00,24.46,24.49,24.4377,24.455,4360.0,48.0,GDXU
2023-11-08 15:25:00-05:00,24.45,24.53,24.45,24.53,13832.0,65.0,GDXU
2023-11-08 15:30:00-05:00,24.56,24.59,24.4801,24.5,18138.0,103.0,GDXU
2023-11-08 15:35:00-05:00,24.485,24.58,24.44,24.58,4065.0,37.0,GDXU
2023-11-08 15:40:00-05:00,24.5808,24.6,24.5401,24.5401,1821.0,17.0,GDXU
2023-11-08 15:45:00-05:00,24.61,24.6286,24.569,24.6,17800.0,56.0,GDXU
2023-11-08 15:50:00-05:00,24.56,24.62,24.55,24.6,3347.0,30.0,GDXU
2023-11-08 15:55:00-05:00,24.56,24.6158,24.5,24.5,9815.0,51.0,GDXU
2023-11-09 09:30:00-05:00,24.76,24.77,24.22,24.22,16772.0,222.0,GDXU
2023-11-09 09:35:00-05:00,24.12,24.4099,23.8,24.2582,64409.0,444.0,GDXU
2023-11-09 09:40:00-05:00,24.27,24.6799,24.17,24.63,23367.0,133.0,GDXU
2023-11-09 09:45:00-05:00,24.7499,25.1386,24.7499,25.1386,25263.0,121.0,GDXU
2023-11-09 09:50:00-05:00,25.23,25.685,25.2094,25.685,20530.0,175.0,GDXU
2023-11-09 09:55:00-05:00,25.67,25.779,25.472,25.5201,21485.0,117.0,GDXU
2023-11-09 10:00:00-05:00,25.53,25.78,25.4507,25.6499,16801.0,119.0,GDXU
2023-11-09 10:05:00-05:00,25.65,25.7994,25.63,25.78,16226.0,97.0,GDXU
2023-11-09 10:10:00-05:00,25.715,25.77,25.485,25.64,39079.0,97.0,GDXU
2023-11-09 10:15:00-05:00,25.6299,25.92,25.6,25.76,26874.0,89.0,GDXU
2023-11-09 10:20:00-05:00,25.8196,25.91,25.69,25.69,4164.0,42.0,GDXU
2023-11-09 10:25:00-05:00,25.7,25.73,25.47,25.47,18517.0,48.0,GDXU
2023-11-09 10:30:00-05:00,25.5294,25.59,25.46,25.57,8080.0,39.0,GDXU
2023-11-09 10:35:00-05:00,25.59,25.67,25.42,25.67,16829.0,52.0,GDXU
2023-11-09 10:40:00-05:00,25.685,25.94,25.66,25.9399,24264.0,80.0,GDXU
2023-11-09 10:45:00-05:00,25.9,26.05,25.8001,26.05,26147.0,102.0,GDXU
2023-11-09 10:50:00-05:00,26.03,26.08,25.81,25.8183,13164.0,71.0,GDXU
2023-11-09 10:55:00-05:00,25.81,25.83,25.6,25.6,4480.0,36.0,GDXU
2023-11-09 11:00:00-05:00,25.61,25.6873,25.57,25.6,3811.0,39.0,GDXU
2023-11-09 11:05:00-05:00,25.5701,25.6101,25.4201,25.4239,4851.0,25.0,GDXU
2023-11-09 11:10:00-05:00,25.47,25.55,25.46,25.55,8503.0,19.0,GDXU
2023-11-09 11:15:00-05:00,25.5092,25.6288,25.4712,25.6288,10749.0,34.0,GDXU
2023-11-09 11:20:00-05:00,25.6001,25.71,25.6001,25.64,5432.0,19.0,GDXU
2023-11-09 11:25:00-05:00,25.63,25.76,25.63,25.76,5434.0,38.0,GDXU
2023-11-09 11:30:00-05:00,25.8,25.87,25.789,25.789,2983.0,33.0,GDXU
2023-11-09 11:35:00-05:00,25.745,25.7508,25.6003,25.67,9337.0,41.0,GDXU
2023-11-09 11:40:00-05:00,25.59,25.7,25.59,25.63,2070.0,25.0,GDXU
2023-11-09 11:45:00-05:00,25.63,25.675,25.5535,25.67,10732.0,26.0,GDXU
2023-11-09 11:50:00-05:00,25.72,25.72,25.6,25.6,3249.0,9.0,GDXU
2023-11-09 11:55:00-05:00,25.44,25.45,25.28,25.28,7523.0,66.0,GDXU
2023-11-09 12:00:00-05:00,25.236,25.26,25.15,25.26,5807.0,28.0,GDXU
2023-11-09 12:05:00-05:00,25.26,25.4195,25.2599,25.4195,6960.0,20.0,GDXU
2023-11-09 12:10:00-05:00,25.45,25.58,25.4499,25.5301,3467.0,25.0,GDXU
2023-11-09 12:15:00-05:00,25.55,25.55,25.46,25.46,3408.0,17.0,GDXU
2023-11-09 12:20:00-05:00,25.39,25.43,25.38,25.38,5163.0,11.0,GDXU
2023-11-09 12:25:00-05:00,25.3701,25.3701,25.28,25.28,2763.0,31.0,GDXU
2023-11-09 12:30:00-05:00,25.33,25.3499,25.2401,25.26,5544.0,29.0,GDXU
2023-11-09 12:35:00-05:00,25.32,25.35,25.21,25.32,6082.0,33.0,GDXU
2023-11-09 12:40:00-05:00,25.3101,25.3101,25.1901,25.1901,2029.0,12.0,GDXU
2023-11-09 12:45:00-05:00,25.16,25.16,25.1204,25.1437,879.0,12.0,GDXU
2023-11-09 12:50:00-05:00,25.13,25.17,25.08,25.1101,7725.0,24.0,GDXU
2023-11-09 12:55:00-05:00,25.18,25.23,25.1778,25.2224,5102.0,36.0,GDXU
2023-11-09 13:00:00-05:00,25.21,25.27,25.21,25.23,4121.0,19.0,GDXU
2023-11-09 13:05:00-05:00,25.23,25.23,24.73,24.92,15233.0,78.0,GDXU
2023-11-09 13:10:00-05:00,24.965,24.99,24.8,24.99,5196.0,45.0,GDXU
2023-11-09 13:15:00-05:00,25.1,25.23,25.1,25.2167,5317.0,24.0,GDXU
2023-11-09 13:20:00-05:00,25.2622,25.35,25.24,25.2601,8071.0,22.0,GDXU
2023-11-09 13:25:00-05:00,25.24,25.3,25.24,25.3,1175.0,10.0,GDXU
2023-11-09 13:30:00-05:00,25.32,25.4599,25.31,25.31,4752.0,30.0,GDXU
2023-11-09 13:35:00-05:00,25.3001,25.32,25.3,25.32,1426.0,14.0,GDXU
2023-11-09 13:40:00-05:00,25.31,25.31,25.28,25.28,1927.0,12.0,GDXU
2023-11-09 13:45:00-05:00,25.17,25.17,25.0521,25.17,2422.0,21.0,GDXU
2023-11-09 13:50:00-05:00,25.205,25.205,25.18,25.18,875.0,3.0,GDXU
2023-11-09 13:55:00-05:00,25.11,25.11,25.03,25.03,1039.0,5.0,GDXU
2023-11-09 14:00:00-05:00,25.12,25.12,24.92,24.96,4306.0,43.0,GDXU
2023-11-09 14:05:00-05:00,25.0082,25.0082,24.8383,24.9185,3261.0,13.0,GDXU
2023-11-09 14:10:00-05:00,24.96,24.98,24.74,24.93,6135.0,36.0,GDXU
2023-11-09 14:15:00-05:00,24.8436,24.8436,24.66,24.67,9858.0,59.0,GDXU
2023-11-09 14:20:00-05:00,24.7388,24.77,24.65,24.77,6602.0,23.0,GDXU
2023-11-09 14:25:00-05:00,24.7464,24.79,24.72,24.72,4277.0,39.0,GDXU
2023-11-09 14:30:00-05:00,24.725,24.73,24.61,24.64,3357.0,28.0,GDXU
2023-11-09 14:35:00-05:00,24.57,24.6005,24.5,24.5,5672.0,57.0,GDXU
2023-11-09 14:40:00-05:00,24.49,24.49,24.3509,24.4401,10870.0,38.0,GDXU
2023-11-09 14:45:00-05:00,24.4801,24.5299,24.4108,24.48,8709.0,46.0,GDXU
2023-11-09 14:50:00-05:00,24.5092,24.62,24.5,24.5967,7465.0,24.0,GDXU
2023-11-09 14:55:00-05:00,24.55,24.5799,24.55,24.55,788.0,8.0,GDXU
2023-11-09 15:00:00-05:00,24.5201,24.53,24.5001,24.5001,991.0,6.0,GDXU
2023-11-09 15:05:00-05:00,24.4701,24.56,24.4701,24.56,381.0,4.0,GDXU
2023-11-09 15:10:00-05:00,24.57,24.57,24.535,24.535,1343.0,25.0,GDXU
