timestamp,open,high,low,close,volume,trade_count,symbol
2024-04-17 14:45:00+00:00,37.38,37.49,37.35,37.4,17367.0,64.0,GDXU
2024-04-17 14:50:00+00:00,37.5,37.7,37.485,37.68,10882.0,78.0,GDXU
2024-04-17 14:55:00+00:00,37.6577,37.6577,37.29,37.3,13327.0,52.0,GDXU
2024-04-17 15:00:00+00:00,37.24,37.28,37.1,37.23,24759.0,54.0,GDXU
2024-04-17 15:05:00+00:00,37.225,37.7,37.225,37.7,22176.0,73.0,GDXU
2024-04-17 15:10:00+00:00,37.728,37.728,37.38,37.66,26736.0,76.0,GDXU
2024-04-17 15:15:00+00:00,37.65,37.73,37.4,37.4,21573.0,106.0,GDXU
2024-04-17 15:20:00+00:00,37.319,37.319,37.12,37.2,16494.0,63.0,GDXU
2024-04-17 15:25:00+00:00,37.158,37.28,37.15,37.1837,24195.0,97.0,GDXU
2024-04-17 15:30:00+00:00,37.2613,37.279,36.94,36.94,7123.0,42.0,GDXU
2024-04-17 15:35:00+00:00,37.02,37.02,36.52,36.82,24395.0,103.0,GDXU
2024-04-17 15:40:00+00:00,36.62,37.07,36.62,37.02,4699.0,43.0,GDXU
2024-04-17 15:45:00+00:00,37.05,37.13,36.9201,37.0226,9507.0,41.0,GDXU
2024-04-17 15:50:00+00:00,36.985,37.0,36.885,37.0,5910.0,51.0,GDXU
2024-04-17 15:55:00+00:00,36.97,37.0,36.93,37.0,2665.0,18.0,GDXU
2024-04-17 16:00:00+00:00,36.96,36.99,36.67,36.67,5041.0,29.0,GDXU
2024-04-17 16:05:00+00:00,36.6241,36.7201,36.5078,36.5377,4435.0,47.0,GDXU
2024-04-17 16:10:00+00:00,36.5258,36.5899,36.12,36.2,28513.0,159.0,GDXU
2024-04-17 16:15:00+00:00,36.19,36.5,36.19,36.3069,16179.0,63.0,GDXU
2024-04-17 16:20:00+00:00,36.275,36.2993,36.15,36.275,10304.0,49.0,GDXU
2024-04-17 16:25:00+00:00,36.2842,36.3747,36.17,36.24,10750.0,56.0,GDXU
2024-04-17 16:30:00+00:00,36.281,36.3946,36.1854,36.32,646.0,11.0,GDXU
2024-04-17 16:35:00+00:00,36.1723,36.1723,35.82,36.0,13844.0,84.0,GDXU
2024-04-17 16:40:00+00:00,36.0,36.0,35.6207,35.63,30859.0,106.0,GDXU
2024-04-17 16:45:00+00:00,35.63,35.79,35.3,35.3,23569.0,130.0,GDXU
2024-04-17 16:50:00+00:00,35.33,35.4399,35.071,35.35,61379.0,138.0,GDXU
2024-04-17 16:55:00+00:00,35.45,35.66,35.4299,35.66,28350.0,93.0,GDXU
2024-04-17 17:00:00+00:00,35.6,35.99,35.6,35.99,15054.0,73.0,GDXU
2024-04-17 17:05:00+00:00,35.945,36.115,35.8105,35.8401,31515.0,131.0,GDXU
2024-04-17 17:10:00+00:00,35.81,36.0199,35.81,36.0199,13991.0,45.0,GDXU
2024-04-17 17:15:00+00:00,36.1,36.3,36.0401,36.21,12339.0,46.0,GDXU
2024-04-17 17:20:00+00:00,36.3,36.48,36.2975,36.44,8426.0,37.0,GDXU
2024-04-17 17:25:00+00:00,36.3999,36.54,36.3999,36.4,9667.0,47.0,GDXU
2024-04-17 17:30:00+00:00,36.4552,36.62,36.4552,36.55,7345.0,33.0,GDXU
2024-04-17 17:35:00+00:00,36.4857,36.6983,36.4857,36.6983,4690.0,38.0,GDXU
2024-04-17 17:40:00+00:00,36.7028,36.8799,36.7028,36.8799,4044.0,41.0,GDXU
2024-04-17 17:45:00+00:00,36.8298,36.85,36.4865,36.4865,10470.0,43.0,GDXU
2024-04-17 17:50:00+00:00,36.74,36.74,36.54,36.68,6384.0,28.0,GDXU
2024-04-17 17:55:00+00:00,36.84,36.84,36.66,36.76,10953.0,35.0,GDXU
2024-04-17 18:00:00+00:00,36.799,36.9,36.799,36.84,7466.0,25.0,GDXU
2024-04-17 18:05:00+00:00,36.92,37.17,36.92,37.055,13688.0,53.0,GDXU
2024-04-17 18:10:00+00:00,37.13,37.3,37.13,37.3,19411.0,59.0,GDXU
2024-04-17 18:15:00+00:00,37.2726,37.2726,37.0585,37.18,16205.0,61.0,GDXU
2024-04-17 18:20:00+00:00,37.03,37.05,36.9329,37.0271,5716.0,30.0,GDXU
2024-04-17 18:25:00+00:00,37.02,37.05,36.8383,36.9,11907.0,39.0,GDXU
2024-04-17 18:30:00+00:00,36.9,36.99,36.84,36.92,5364.0,14.0,GDXU
2024-04-17 18:35:00+00:00,36.7852,36.84,36.78,36.79,33336.0,84.0,GDXU
2024-04-17 18:40:00+00:00,36.8119,36.9882,36.8119,36.9882,975.0,9.0,GDXU
2024-04-17 18:45:00+00:00,36.95,37.25,36.9201,37.25,35769.0,52.0,GDXU
2024-04-17 18:50:00+00:00,37.22,37.25,36.9801,36.9801,6933.0,22.0,GDXU
2024-04-17 18:55:00+00:00,37.0,37.0,36.59,36.6,12379.0,56.0,GDXU
2024-04-17 19:00:00+00:00,36.5819,36.71,36.5512,36.66,23763.0,105.0,GDXU
2024-04-17 19:05:00+00:00,36.58,36.6214,36.5,36.5,2851.0,16.0,GDXU
2024-04-17 19:10:00+00:00,36.4515,36.4515,36.31,36.33,5838.0,54.0,GDXU
2024-04-17 19:15:00+00:00,36.3,36.3699,36.13,36.3699,19763.0,70.0,GDXU
2024-04-17 19:20:00+00:00,36.24,36.28,36.1501,36.26,21778.0,73.0,GDXU
2024-04-17 19:25:00+00:00,36.275,36.405,36.25,36.405,27779.0,128.0,GDXU
2024-04-17 19:30:00+00:00,36.28,36.325,36.17,36.225,10705.0,47.0,GDXU
2024-04-17 19:35:00+00:00,36.15,36.4923,36.15,36.4923,8481.0,28.0,GDXU
2024-04-17 19:40:00+00:00,36.34,36.345,36.23,36.345,1585.0,13.0,GDXU
2024-04-17 19:45:00+00:00,36.25,36.315,36.24,36.28,2005.0,19.0,GDXU
2024-04-17 19:50:00+00:00,36.26,36.36,36.23,36.28,3936.0,38.0,GDXU
2024-04-17 19:55:00+00:00,36.25,36.34,36.166,36.34,14596.0,151.0,GDXU
2024-04-17 20:00:00+00:00,36.35,36.5,36.32,36.46,46324.0,210.0,GDXU
2024-04-17 20:05:00+00:00,36.45,36.45,36.45,36.45,1846.0,1.0,GDXU
2024-04-17 20:25:00+00:00,36.6,36.6,36.46,36.46,1401.0,7.0,GDXU
2024-04-17 20:35:00+00:00,36.46,36.46,36.45,36.45,1000.0,5.0,GDXU
2024-04-17 20:55:00+00:00,36.04,36.04,36.03,36.03,563.0,4.0,GDXU
2024-04-17 21:30:00+00:00,36.46,36.46,36.46,36.46,257.0,2.0,GDXU
2024-04-17 21:50:00+00:00,36.5899,36.5899,36.5899,36.5899,300.0,1.0,GDXU
2024-04-17 22:00:00+00:00,36.57,36.57,36.57,36.57,131.0,1.0,GDXU
2024-04-17 23:05:00+00:00,36.4,36.4,36.4,36.4,160.0,1.0,GDXU
2024-04-17 23:10:00+00:00,36.55,36.55,36.55,36.55,265.0,1.0,GDXU
2024-04-18 08:05:00+00:00,36.3,36.3,36.3,36.3,100.0,1.0,GDXU
2024-04-18 09:30:00+00:00,36.67,36.67,36.47,36.47,450.0,12.0,GDXU
2024-04-18 09:35:00+00:00,36.83,36.83,36.83,36.83,137.0,4.0,GDXU
2024-04-18 09:40:00+00:00,36.9,36.9,36.9,36.9,1556.0,5.0,GDXU
2024-04-18 10:30:00+00:00,37.1,37.1,37.1,37.1,125.0,1.0,GDXU
2024-04-18 10:45:00+00:00,37.14,37.14,37.0,37.0,735.0,15.0,GDXU
2024-04-18 11:45:00+00:00,37.3,37.3,37.3,37.3,1117.0,6.0,GDXU
2024-04-18 12:00:00+00:00,37.3,37.3,37.3,37.3,629.0,18.0,GDXU
2024-04-18 12:05:00+00:00,37.43,37.44,37.3,37.4,1903.0,37.0,GDXU
2024-04-18 12:10:00+00:00,37.49,37.49,37.49,37.49,166.0,3.0,GDXU
2024-04-18 12:15:00+00:00,37.48,37.5,37.48,37.5,5479.0,19.0,GDXU
2024-04-18 12:20:00+00:00,37.57,37.57,37.35,37.35,1806.0,35.0,GDXU
2024-04-18 12:25:00+00:00,37.4,37.4,37.4,37.4,1000.0,1.0,GDXU
2024-04-18 12:35:00+00:00,37.4,37.4,37.39,37.4,3598.0,30.0,GDXU
2024-04-18 12:40:00+00:00,37.4,37.45,37.4,37.45,2553.0,15.0,GDXU
2024-04-18 12:50:00+00:00,37.6,37.6,37.6,37.6,904.0,8.0,GDXU
2024-04-18 12:55:00+00:00,37.6,37.6,37.55,37.58,2352.0,13.0,GDXU
2024-04-18 13:00:00+00:00,37.58,37.6,37.58,37.6,844.0,10.0,GDXU
2024-04-18 13:05:00+00:00,37.62,37.7,37.62,37.7,1501.0,16.0,GDXU
2024-04-18 13:10:00+00:00,37.65,37.7,37.65,37.65,4732.0,14.0,GDXU
2024-04-18 13:15:00+00:00,37.67,37.7,37.67,37.7,10080.0,23.0,GDXU
2024-04-18 13:20:00+00:00,37.65,37.7,37.65,37.7,2495.0,21.0,GDXU
2024-04-18 13:25:00+00:00,37.7,37.7,37.7,37.7,309.0,13.0,GDXU
2024-04-18 13:30:00+00:00,37.89,38.08,37.89,38.08,584.0,7.0,GDXU
2024-04-18 13:35:00+00:00,38.0,38.11,37.2211,37.25,56907.0,257.0,GDXU
2024-04-18 13:40:00+00:00,37.14,37.14,36.35,36.4499,33876.0,220.0,GDXU
2024-04-18 13:45:00+00:00,36.35,36.63,36.07,36.36,17086.0,110.0,GDXU
2024-04-18 13:50:00+00:00,36.47,37.06,36.2,37.01,15074.0,107.0,GDXU
2024-04-18 13:55:00+00:00,36.88,37.21,36.83,36.9142,14714.0,73.0,GDXU
2024-04-18 14:00:00+00:00,36.95,37.05,36.84,36.84,8171.0,61.0,GDXU
2024-04-18 14:05:00+00:00,37.04,37.2,36.67,36.706,7214.0,68.0,GDXU
2024-04-18 14:10:00+00:00,36.7887,37.2902,36.7887,37.11,6189.0,67.0,GDXU
2024-04-18 14:15:00+00:00,37.16,37.36,37.06,37.22,5519.0,68.0,GDXU
2024-04-18 14:20:00+00:00,37.25,37.3687,37.175,37.18,8581.0,90.0,GDXU
2024-04-18 14:25:00+00:00,37.0,37.0124,36.78,36.82,4002.0,110.0,GDXU
2024-04-18 14:30:00+00:00,36.895,36.9971,36.75,36.8575,4533.0,63.0,GDXU
2024-04-18 14:35:00+00:00,36.85,36.8563,36.59,36.7516,4686.0,43.0,GDXU
2024-04-18 14:40:00+00:00,36.6,36.6294,36.4,36.48,9947.0,60.0,GDXU
2024-04-18 14:45:00+00:00,36.59,36.6498,36.48,36.62,1965.0,24.0,GDXU
2024-04-18 14:50:00+00:00,36.78,36.88,36.65,36.75,1643.0,23.0,GDXU
2024-04-18 14:55:00+00:00,36.7264,36.83,36.68,36.83,3260.0,20.0,GDXU
2024-04-18 15:00:00+00:00,36.93,37.1123,36.9,37.01,2791.0,24.0,GDXU
2024-04-18 15:05:00+00:00,36.8748,37.17,36.8748,37.17,16209.0,58.0,GDXU
2024-04-18 15:10:00+00:00,37.0,37.25,36.98,37.25,33303.0,109.0,GDXU
2024-04-18 15:15:00+00:00,37.2999,37.45,37.2999,37.37,12890.0,112.0,GDXU
2024-04-18 15:20:00+00:00,37.42,37.58,37.38,37.56,20327.0,118.0,GDXU
2024-04-18 15:25:00+00:00,37.5257,37.76,37.5257,37.5501,15593.0,70.0,GDXU
2024-04-18 15:30:00+00:00,37.5799,37.655,37.45,37.51,61452.0,165.0,GDXU
2024-04-18 15:35:00+00:00,37.63,37.64,37.47,37.52,2791.0,36.0,GDXU
2024-04-18 15:40:00+00:00,37.52,37.56,37.45,37.49,16474.0,63.0,GDXU
2024-04-18 15:45:00+00:00,37.47,37.47,37.005,37.005,21888.0,112.0,GDXU
2024-04-18 15:50:00+00:00,36.99,37.0,36.74,36.9011,7100.0,64.0,GDXU
2024-04-18 15:55:00+00:00,36.96,36.98,36.8716,36.88,1124.0,19.0,GDXU
2024-04-18 16:00:00+00:00,36.95,37.0799,36.95,37.0799,9743.0,41.0,GDXU
2024-04-18 16:05:00+00:00,37.09,37.2199,37.0401,37.09,2166.0,15.0,GDXU
2024-04-18 16:10:00+00:00,37.12,37.12,36.9981,37.0201,1665.0,20.0,GDXU
2024-04-18 16:15:00+00:00,37.09,37.3,37.09,37.26,11584.0,45.0,GDXU
2024-04-18 16:20:00+00:00,37.24,37.2616,37.185,37.185,1578.0,9.0,GDXU
2024-04-18 16:25:00+00:00,37.1799,37.1799,37.0501,37.13,1976.0,24.0,GDXU
2024-04-18 16:30:00+00:00,37.33,37.41,37.33,37.41,2778.0,15.0,GDXU
2024-04-18 16:35:00+00:00,37.44,37.52,37.44,37.4951,2643.0,32.0,GDXU
2024-04-18 16:40:00+00:00,37.53,37.55,37.36,37.36,1010.0,10.0,GDXU
2024-04-18 16:45:00+00:00,37.33,37.33,37.22,37.26,14244.0,27.0,GDXU
2024-04-18 16:50:00+00:00,37.4499,37.4499,37.29,37.29,1020.0,11.0,GDXU
2024-04-18 16:55:00+00:00,37.2753,37.35,37.23,37.35,916.0,15.0,GDXU
2024-04-18 17:00:00+00:00,37.3701,37.46,37.36,37.46,4212.0,51.0,GDXU
2024-04-18 17:05:00+00:00,37.4145,37.55,37.3694,37.3694,10349.0,43.0,GDXU
2024-04-18 17:10:00+00:00,37.3551,37.37,37.3001,37.37,2060.0,18.0,GDXU
2024-04-18 17:15:00+00:00,37.4193,37.4193,37.21,37.21,4025.0,23.0,GDXU
2024-04-18 17:20:00+00:00,37.21,37.23,37.02,37.0623,3642.0,24.0,GDXU
2024-04-18 17:25:00+00:00,37.0656,37.0656,36.84,36.85,9009.0,43.0,GDXU
2024-04-18 17:30:00+00:00,36.79,37.0799,36.79,37.0799,4043.0,34.0,GDXU
2024-04-18 17:35:00+00:00,37.0808,37.0808,36.9701,37.0,8571.0,20.0,GDXU
2024-04-18 17:40:00+00:00,36.95,36.97,36.9401,36.9569,4733.0,15.0,GDXU
2024-04-18 17:45:00+00:00,36.95,36.98,36.845,36.965,7176.0,68.0,GDXU
2024-04-18 17:50:00+00:00,37.06,37.11,36.95,36.95,1875.0,24.0,GDXU
2024-04-18 17:55:00+00:00,36.91,37.0305,36.9,37.0183,1641.0,18.0,GDXU
2024-04-18 18:00:00+00:00,37.02,37.05,36.94,37.0,9903.0,28.0,GDXU
2024-04-18 18:05:00+00:00,36.99,36.99,36.7075,36.7734,18484.0,46.0,GDXU
2024-04-18 18:10:00+00:00,36.74,36.79,36.63,36.64,7452.0,51.0,GDXU
2024-04-18 18:15:00+00:00,36.61,36.61,36.395,36.56,12440.0,64.0,GDXU
2024-04-18 18:20:00+00:00,36.56,36.64,36.52,36.59,24333.0,65.0,GDXU
2024-04-18 18:25:00+00:00,36.56,36.73,36.51,36.7299,9177.0,38.0,GDXU
2024-04-18 18:30:00+00:00,36.64,36.73,36.64,36.73,3326.0,31.0,GDXU
2024-04-18 18:35:00+00:00,36.69,36.69,36.5,36.5254,4548.0,17.0,GDXU
2024-04-18 18:40:00+00:00,36.55,36.59,36.4455,36.4666,2742.0,22.0,GDXU
2024-04-18 18:45:00+00:00,36.5,36.6999,36.5,36.69,1748.0,13.0,GDXU
2024-04-18 18:50:00+00:00,36.65,36.8,36.65,36.8,10202.0,37.0,GDXU
2024-04-18 18:55:00+00:00,36.7,36.7,36.52,36.52,10167.0,55.0,GDXU
2024-04-18 19:00:00+00:00,36.46,36.59,36.45,36.59,14360.0,42.0,GDXU
2024-04-18 19:05:00+00:00,36.645,36.8,36.632,36.69,4303.0,27.0,GDXU
2024-04-18 19:10:00+00:00,36.74,36.79,36.71,36.71,3504.0,30.0,GDXU
2024-04-18 19:15:00+00:00,36.82,36.83,36.77,36.83,3144.0,26.0,GDXU
2024-04-18 19:20:00+00:00,36.82,36.85,36.79,36.8499,1081.0,14.0,GDXU
2024-04-18 19:25:00+00:00,36.81,36.82,36.77,36.82,3706.0,29.0,GDXU
2024-04-18 19:30:00+00:00,36.74,36.77,36.63,36.63,3145.0,24.0,GDXU
2024-04-18 19:35:00+00:00,36.67,36.77,36.67,36.68,2480.0,24.0,GDXU
2024-04-18 19:40:00+00:00,36.71,36.7835,36.68,36.77,3811.0,30.0,GDXU
2024-04-18 19:45:00+00:00,36.7,36.82,36.7,36.82,1437.0,19.0,GDXU
2024-04-18 19:50:00+00:00,36.81,36.8396,36.73,36.83,8028.0,46.0,GDXU
2024-04-18 19:55:00+00:00,36.83,36.98,36.82,36.82,5870.0,49.0,GDXU
2024-04-18 20:00:00+00:00,36.83,37.0318,36.8201,36.95,45130.0,140.0,GDXU
2024-04-18 20:05:00+00:00,36.91,37.04,36.91,37.0,1928.0,7.0,GDXU
2024-04-18 20:10:00+00:00,37.02,37.05,37.02,37.05,700.0,3.0,GDXU
2024-04-18 20:25:00+00:00,36.998,36.998,36.998,36.998,110.0,2.0,GDXU
2024-04-18 20:35:00+00:00,36.97,36.97,36.86,36.86,251.0,3.0,GDXU
2024-04-18 21:05:00+00:00,36.87,36.87,36.87,36.87,101.0,2.0,GDXU
2024-04-18 21:10:00+00:00,36.9,36.9,36.9,36.9,618.0,7.0,GDXU
2024-04-18 21:55:00+00:00,36.89,36.89,36.89,36.89,308.0,3.0,GDXU
2024-04-18 22:10:00+00:00,36.92,36.92,36.92,36.92,133.0,2.0,GDXU
2024-04-18 23:00:00+00:00,36.93,36.93,36.93,36.93,150.0,1.0,GDXU
2024-04-19 08:05:00+00:00,36.1,37.2,36.1,37.2,357.0,5.0,GDXU
2024-04-19 08:35:00+00:00,37.32,37.32,37.32,37.32,301.0,8.0,GDXU
2024-04-19 08:55:00+00:00,37.87,37.87,37.87,37.87,400.0,7.0,GDXU
2024-04-19 09:00:00+00:00,37.8,37.8,37.65,37.65,1347.0,5.0,GDXU
2024-04-19 09:25:00+00:00,37.79,37.79,37.79,37.79,200.0,3.0,GDXU
2024-04-19 09:35:00+00:00,37.52,37.52,37.41,37.41,828.0,17.0,GDXU
2024-04-19 09:40:00+00:00,37.41,37.41,37.4,37.4,1829.0,15.0,GDXU
2024-04-19 09:45:00+00:00,37.4,37.4,37.4,37.4,200.0,2.0,GDXU
2024-04-19 10:05:00+00:00,37.32,37.32,37.32,37.32,194.0,2.0,GDXU
2024-04-19 10:15:00+00:00,37.39,37.39,37.39,37.39,209.0,5.0,GDXU
2024-04-19 10:35:00+00:00,37.4,37.4,37.4,37.4,186.0,1.0,GDXU
2024-04-19 11:05:00+00:00,37.01,37.01,37.0,37.0,504.0,10.0,GDXU
2024-04-19 11:10:00+00:00,37.0,37.0,37.0,37.0,4701.0,16.0,GDXU
2024-04-19 11:15:00+00:00,37.0,37.1,36.72,36.72,4926.0,90.0,GDXU
2024-04-19 11:25:00+00:00,36.74,36.79,36.74,36.79,955.0,29.0,GDXU
2024-04-19 11:35:00+00:00,36.75,36.75,36.75,36.75,370.0,19.0,GDXU
2024-04-19 12:00:00+00:00,36.75,36.75,36.75,36.75,235.0,11.0,GDXU
2024-04-19 12:05:00+00:00,36.61,37.0,36.59,36.63,3003.0,21.0,GDXU
2024-04-19 12:10:00+00:00,36.74,36.74,36.7,36.7,334.0,6.0,GDXU
2024-04-19 12:30:00+00:00,36.95,36.95,36.95,36.95,215.0,11.0,GDXU
2024-04-19 12:35:00+00:00,37.05,37.07,37.0,37.0,1734.0,30.0,GDXU
2024-04-19 12:55:00+00:00,37.07,37.07,37.07,37.07,369.0,7.0,GDXU
2024-04-19 13:00:00+00:00,37.02,37.02,37.02,37.02,250.0,1.0,GDXU
2024-04-19 13:10:00+00:00,37.02,37.02,36.7842,36.7842,714.0,14.0,GDXU
2024-04-19 13:15:00+00:00,36.85,36.85,36.83,36.83,290.0,9.0,GDXU
2024-04-19 13:20:00+00:00,36.78,36.78,36.6,36.6,1382.0,21.0,GDXU
2024-04-19 13:30:00+00:00,37.0,37.1994,37.0,37.1994,2252.0,12.0,GDXU
2024-04-19 13:35:00+00:00,37.07,37.76,36.99,37.725,38279.0,152.0,GDXU
2024-04-19 13:40:00+00:00,37.645,37.895,37.5091,37.6425,20023.0,120.0,GDXU
2024-04-19 13:45:00+00:00,37.6401,37.8799,37.49,37.82,30249.0,124.0,GDXU
2024-04-19 13:50:00+00:00,37.73,37.808,37.415,37.44,29185.0,136.0,GDXU
2024-04-19 13:55:00+00:00,37.62,37.84,37.53,37.84,12683.0,60.0,GDXU
2024-04-19 14:00:00+00:00,37.84,37.915,37.5908,37.63,10975.0,65.0,GDXU
2024-04-19 14:05:00+00:00,37.69,37.95,37.69,37.95,29195.0,73.0,GDXU
2024-04-19 14:10:00+00:00,37.97,38.04,37.71,37.77,40533.0,172.0,GDXU
2024-04-19 14:15:00+00:00,37.78,37.79,37.57,37.75,6597.0,67.0,GDXU
2024-04-19 14:20:00+00:00,37.77,37.9314,37.7429,37.9314,15710.0,108.0,GDXU
2024-04-19 14:25:00+00:00,37.9,38.19,37.8999,38.1,32117.0,229.0,GDXU
2024-04-19 14:30:00+00:00,38.045,38.31,38.01,38.31,28413.0,140.0,GDXU
2024-04-19 14:35:00+00:00,38.34,38.5,38.1,38.14,17593.0,176.0,GDXU
2024-04-19 14:40:00+00:00,38.149,38.28,37.9901,38.2,13773.0,119.0,GDXU
2024-04-19 14:45:00+00:00,38.3,38.49,38.24,38.49,7619.0,66.0,GDXU
2024-04-19 14:50:00+00:00,38.56,38.6,38.25,38.25,45137.0,110.0,GDXU
2024-04-19 14:55:00+00:00,38.285,38.51,38.285,38.475,7746.0,50.0,GDXU
2024-04-19 15:00:00+00:00,38.42,38.42,38.0781,38.305,11692.0,80.0,GDXU
2024-04-19 15:05:00+00:00,38.43,38.6185,38.4099,38.6185,22720.0,84.0,GDXU
2024-04-19 15:10:00+00:00,38.56,38.68,38.53,38.65,14806.0,81.0,GDXU
2024-04-19 15:15:00+00:00,38.66,38.6699,38.535,38.595,11622.0,95.0,GDXU
2024-04-19 15:20:00+00:00,38.629,38.635,38.41,38.42,15927.0,58.0,GDXU
2024-04-19 15:25:00+00:00,38.46,38.5399,38.38,38.5399,5167.0,46.0,GDXU
2024-04-19 15:30:00+00:00,38.42,38.6,38.42,38.6,2543.0,39.0,GDXU
2024-04-19 15:35:00+00:00,38.58,38.58,38.23,38.23,6392.0,69.0,GDXU
2024-04-19 15:40:00+00:00,38.24,38.52,38.24,38.52,12566.0,69.0,GDXU
2024-04-19 15:45:00+00:00,38.5,38.5,38.31,38.41,4578.0,37.0,GDXU
2024-04-19 15:50:00+00:00,38.38,38.54,38.38,38.5,5025.0,27.0,GDXU
2024-04-19 15:55:00+00:00,38.5001,38.63,38.5001,38.5834,14454.0,48.0,GDXU
2024-04-19 16:00:00+00:00,38.5817,38.61,38.4901,38.505,2978.0,25.0,GDXU
2024-04-19 16:05:00+00:00,38.55,38.55,38.3701,38.3701,6022.0,34.0,GDXU
2024-04-19 16:10:00+00:00,38.415,38.415,38.145,38.225,6103.0,44.0,GDXU
2024-04-19 16:15:00+00:00,38.21,38.3099,38.16,38.16,7995.0,49.0,GDXU
2024-04-19 16:20:00+00:00,38.1887,38.1887,37.91,37.95,14343.0,82.0,GDXU
2024-04-19 16:25:00+00:00,37.9201,38.116,37.9201,38.03,3811.0,22.0,GDXU
2024-04-19 16:30:00+00:00,38.04,38.04,38.0,38.0099,2080.0,16.0,GDXU
2024-04-19 16:35:00+00:00,37.98,38.15,37.98,38.15,3647.0,32.0,GDXU
2024-04-19 16:40:00+00:00,38.2,38.2499,38.1501,38.1508,10028.0,23.0,GDXU
2024-04-19 16:45:00+00:00,38.2299,38.4399,38.2299,38.4,4994.0,27.0,GDXU
2024-04-19 16:50:00+00:00,38.42,38.49,38.3801,38.3801,15679.0,38.0,GDXU
2024-04-19 16:55:00+00:00,38.43,38.7,38.43,38.6379,17940.0,107.0,GDXU
2024-04-19 17:00:00+00:00,38.69,38.8285,38.65,38.8,7104.0,60.0,GDXU
2024-04-19 17:05:00+00:00,38.88,38.98,38.86,38.97,21874.0,114.0,GDXU
2024-04-19 17:10:00+00:00,38.87,38.89,38.69,38.74,18322.0,80.0,GDXU
2024-04-19 17:15:00+00:00,38.78,38.78,38.55,38.6,8162.0,22.0,GDXU
2024-04-19 17:20:00+00:00,38.5939,38.62,38.55,38.61,8740.0,25.0,GDXU
2024-04-19 17:25:00+00:00,38.64,38.6944,38.55,38.6944,7626.0,41.0,GDXU
2024-04-19 17:30:00+00:00,38.68,38.71,38.51,38.51,8304.0,45.0,GDXU
2024-04-19 17:35:00+00:00,38.5785,38.6699,38.5785,38.63,3057.0,27.0,GDXU
2024-04-19 17:40:00+00:00,38.689,38.69,38.56,38.56,2545.0,39.0,GDXU
2024-04-19 17:45:00+00:00,38.5499,38.5599,38.38,38.42,12820.0,84.0,GDXU
2024-04-19 17:50:00+00:00,38.43,38.49,38.41,38.41,2023.0,15.0,GDXU
2024-04-19 17:55:00+00:00,38.48,38.48,38.48,38.48,321.0,4.0,GDXU
2024-04-19 18:00:00+00:00,38.48,38.48,38.3201,38.42,3348.0,22.0,GDXU
2024-04-19 18:05:00+00:00,38.32,38.3499,38.2,38.3299,6711.0,26.0,GDXU
2024-04-19 18:10:00+00:00,38.3299,38.3299,38.125,38.1733,6197.0,38.0,GDXU
2024-04-19 18:15:00+00:00,38.2,38.27,38.17,38.23,26879.0,118.0,GDXU
2024-04-19 18:20:00+00:00,38.22,38.32,38.22,38.2932,3752.0,16.0,GDXU
2024-04-19 18:25:00+00:00,38.2999,38.33,38.29,38.31,5169.0,32.0,GDXU
2024-04-19 18:30:00+00:00,38.3187,38.39,38.26,38.31,3671.0,34.0,GDXU
2024-04-19 18:35:00+00:00,38.24,38.3,38.23,38.286,2935.0,24.0,GDXU
2024-04-19 18:40:00+00:00,38.2517,38.285,38.05,38.05,4413.0,49.0,GDXU
2024-04-19 18:45:00+00:00,38.05,38.06,37.97,38.06,10614.0,62.0,GDXU
2024-04-19 18:50:00+00:00,38.0119,38.1799,38.0119,38.1799,14454.0,57.0,GDXU
2024-04-19 18:55:00+00:00,38.18,38.22,38.12,38.18,3993.0,24.0,GDXU
2024-04-19 19:00:00+00:00,38.07,38.2,38.07,38.2,2368.0,8.0,GDXU
2024-04-19 19:05:00+00:00,38.23,38.25,38.1368,38.1751,8198.0,31.0,GDXU
2024-04-19 19:10:00+00:00,38.01,38.12,37.9801,38.1,6552.0,28.0,GDXU
2024-04-19 19:15:00+00:00,38.1799,38.26,38.15,38.1634,9669.0,42.0,GDXU
2024-04-19 19:20:00+00:00,38.19,38.2,38.1701,38.2,745.0,12.0,GDXU
2024-04-19 19:25:00+00:00,38.2,38.2099,38.07,38.07,10427.0,36.0,GDXU
2024-04-19 19:30:00+00:00,38.1433,38.242,38.1433,38.23,2967.0,20.0,GDXU
2024-04-19 19:35:00+00:00,38.25,38.3,38.25,38.265,4955.0,24.0,GDXU
2024-04-19 19:40:00+00:00,38.21,38.27,38.12,38.1532,1997.0,22.0,GDXU
2024-04-19 19:45:00+00:00,38.095,38.1496,38.0301,38.129,5347.0,32.0,GDXU
2024-04-19 19:50:00+00:00,38.03,38.03,37.9,37.92,28538.0,64.0,GDXU
2024-04-19 19:55:00+00:00,37.915,38.0103,37.8801,37.99,9784.0,51.0,GDXU
2024-04-19 20:00:00+00:00,38.0,38.11,37.9609,38.11,11243.0,89.0,GDXU
2024-04-19 20:05:00+00:00,38.03,38.03,38.03,38.03,891.0,2.0,GDXU
2024-04-19 20:10:00+00:00,38.18,38.18,38.18,38.18,2710.0,4.0,GDXU
2024-04-19 20:15:00+00:00,38.24,38.35,38.24,38.3,5366.0,27.0,GDXU
2024-04-19 20:35:00+00:00,38.24,38.24,38.24,38.24,12307.0,17.0,GDXU
