timestamp,open,high,low,close,volume,trade_count,symbol
2024-04-17 11:35:00+00:00,144.04,144.16,143.84,143.92,1538.0,18.0,SPXU
2024-04-17 11:40:00+00:00,144.0,144.24,143.96,144.2,3250.0,35.0,SPXU
2024-04-17 11:45:00+00:00,144.16,144.24,144.04,144.08,1567.0,25.0,SPXU
2024-04-17 11:50:00+00:00,144.04,144.16,143.84,143.92,3522.0,42.0,SPXU
2024-04-17 11:55:00+00:00,143.92,144.24,143.88,144.16,7400.0,53.0,SPXU
2024-04-17 12:00:00+00:00,144.2,144.36,144.16,144.32,10487.0,82.0,SPXU
2024-04-17 12:05:00+00:00,143.8,145.52,143.68,144.44,8119.0,174.0,SPXU
2024-04-17 12:10:00+00:00,144.44,144.48,144.2,144.48,4933.0,64.0,SPXU
2024-04-17 12:15:00+00:00,144.52,144.68,144.28,144.32,6651.0,68.0,SPXU
2024-04-17 12:20:00+00:00,144.32,144.32,143.88,143.92,4789.0,57.0,SPXU
2024-04-17 12:25:00+00:00,143.96,144.6,143.92,144.56,6100.0,74.0,SPXU
2024-04-17 12:30:00+00:00,144.56,144.76,144.36,144.44,5179.0,63.0,SPXU
2024-04-17 12:35:00+00:00,144.44,144.56,144.24,144.28,5618.0,59.0,SPXU
2024-04-17 12:40:00+00:00,144.2,144.4,144.08,144.16,3921.0,45.0,SPXU
2024-04-17 12:45:00+00:00,144.24,144.4,144.24,144.32,426.0,7.0,SPXU
2024-04-17 12:50:00+00:00,144.2,144.2,144.0,144.0,774.0,10.0,SPXU
2024-04-17 12:55:00+00:00,144.08,144.12,144.08,144.12,70.0,4.0,SPXU
2024-04-17 13:00:00+00:00,143.84,144.0,143.84,144.0,1509.0,14.0,SPXU
2024-04-17 13:05:00+00:00,144.0,144.0,143.84,143.84,296.0,7.0,SPXU
2024-04-17 13:10:00+00:00,143.72,143.92,143.68,143.92,453.0,23.0,SPXU
2024-04-17 13:15:00+00:00,143.84,143.84,143.4,143.4,4186.0,40.0,SPXU
2024-04-17 13:20:00+00:00,143.2,143.56,143.2,143.44,1187.0,20.0,SPXU
2024-04-17 13:25:00+00:00,143.4,143.44,143.36,143.36,602.0,10.0,SPXU
2024-04-17 13:30:00+00:00,143.32,143.4,143.32,143.4,3819.0,10.0,SPXU
2024-04-17 13:35:00+00:00,143.44,143.92,143.4,143.84,61541.0,742.0,SPXU
2024-04-17 13:40:00+00:00,143.88,144.12,143.56,143.74,35595.0,482.0,SPXU
2024-04-17 13:45:00+00:00,143.76,144.1,143.44,143.54,25362.0,366.0,SPXU
2024-04-17 13:50:00+00:00,143.52,144.0,143.28,143.92,38267.0,447.0,SPXU
2024-04-17 13:55:00+00:00,143.88,144.29,143.76,144.04,30366.0,402.0,SPXU
2024-04-17 14:00:00+00:00,144.0,144.32,143.82,144.06,41773.0,433.0,SPXU
2024-04-17 14:05:00+00:00,144.08,145.08,144.08,144.88,57089.0,629.0,SPXU
2024-04-17 14:10:00+00:00,144.92,144.92,144.4,144.6,20893.0,399.0,SPXU
2024-04-17 14:15:00+00:00,144.56,145.36,144.52,145.14,46751.0,661.0,SPXU
2024-04-17 14:20:00+00:00,145.16,145.4,144.98,145.24,42861.0,593.0,SPXU
2024-04-17 14:25:00+00:00,145.2,145.68,145.16,145.2,35547.0,696.0,SPXU
2024-04-17 14:30:00+00:00,145.2,145.2,144.64,144.9,34426.0,566.0,SPXU
2024-04-17 14:35:00+00:00,144.88,145.2,144.8,145.2,21410.0,280.0,SPXU
2024-04-17 14:40:00+00:00,145.24,145.6,145.08,145.36,32929.0,288.0,SPXU
2024-04-17 14:45:00+00:00,145.36,145.56,145.16,145.36,28109.0,283.0,SPXU
2024-04-17 14:50:00+00:00,145.4,145.52,144.92,145.0,15098.0,204.0,SPXU
2024-04-17 14:55:00+00:00,145.04,146.76,145.04,146.52,64778.0,660.0,SPXU
2024-04-17 15:00:00+00:00,146.5,146.5,146.06,146.16,53814.0,560.0,SPXU
2024-04-17 15:05:00+00:00,146.16,146.2,145.23,145.24,66801.0,639.0,SPXU
2024-04-17 15:10:00+00:00,145.28,146.16,145.28,145.9,42996.0,569.0,SPXU
2024-04-17 15:15:00+00:00,145.88,146.28,145.8,146.22,22181.0,292.0,SPXU
2024-04-17 15:20:00+00:00,146.2,146.52,145.96,146.52,19985.0,277.0,SPXU
2024-04-17 15:25:00+00:00,146.48,146.66,146.14,146.36,36866.0,388.0,SPXU
2024-04-17 15:30:00+00:00,146.4,146.86,146.1,146.84,27001.0,368.0,SPXU
2024-04-17 15:35:00+00:00,146.84,147.82,146.8,147.68,58960.0,805.0,SPXU
2024-04-17 15:40:00+00:00,147.66,147.7,147.32,147.42,29326.0,487.0,SPXU
2024-04-17 15:45:00+00:00,147.36,147.4,146.88,147.06,28549.0,305.0,SPXU
2024-04-17 15:50:00+00:00,147.08,147.52,146.92,147.4,14583.0,208.0,SPXU
2024-04-17 15:55:00+00:00,147.36,147.4,146.97,147.08,12281.0,178.0,SPXU
2024-04-17 16:00:00+00:00,147.08,147.24,146.96,147.18,20348.0,196.0,SPXU
2024-04-17 16:05:00+00:00,147.24,148.02,147.16,147.96,34749.0,393.0,SPXU
2024-04-17 16:10:00+00:00,147.92,148.52,147.88,148.36,44308.0,570.0,SPXU
2024-04-17 16:15:00+00:00,148.3,148.3,147.58,147.8,66767.0,587.0,SPXU
2024-04-17 16:20:00+00:00,147.8,148.16,147.74,148.12,18393.0,240.0,SPXU
2024-04-17 16:25:00+00:00,148.08,148.42,147.72,148.36,20110.0,332.0,SPXU
2024-04-17 16:30:00+00:00,148.34,148.4,147.88,148.26,13351.0,193.0,SPXU
2024-04-17 16:35:00+00:00,148.36,148.68,148.2,148.4,17595.0,250.0,SPXU
2024-04-17 16:40:00+00:00,148.4,148.64,148.36,148.48,21221.0,292.0,SPXU
2024-04-17 16:45:00+00:00,148.48,149.2,148.32,149.2,30925.0,399.0,SPXU
2024-04-17 16:50:00+00:00,149.08,149.44,148.6,148.64,67237.0,594.0,SPXU
2024-04-17 16:55:00+00:00,148.64,148.88,148.48,148.52,31175.0,369.0,SPXU
2024-04-17 17:00:00+00:00,148.56,148.96,148.48,148.8,25526.0,338.0,SPXU
2024-04-17 17:05:00+00:00,148.76,148.92,148.22,148.32,34492.0,546.0,SPXU
2024-04-17 17:10:00+00:00,148.32,148.48,147.84,147.92,27388.0,444.0,SPXU
2024-04-17 17:15:00+00:00,147.92,148.12,147.8,147.92,16035.0,256.0,SPXU
2024-04-17 17:20:00+00:00,147.88,147.88,147.32,147.56,49477.0,514.0,SPXU
2024-04-17 17:25:00+00:00,147.52,147.68,147.24,147.6,26413.0,271.0,SPXU
2024-04-17 17:30:00+00:00,147.52,147.76,147.16,147.16,24189.0,281.0,SPXU
2024-04-17 17:35:00+00:00,147.2,147.4,147.0,147.36,18735.0,225.0,SPXU
2024-04-17 17:40:00+00:00,147.22,147.32,146.92,147.12,7498.0,159.0,SPXU
2024-04-17 17:45:00+00:00,147.14,147.62,147.0,147.24,15097.0,208.0,SPXU
2024-04-17 17:50:00+00:00,147.32,147.72,147.12,147.12,16144.0,246.0,SPXU
2024-04-17 17:55:00+00:00,147.06,147.44,146.72,146.8,24442.0,317.0,SPXU
2024-04-17 18:00:00+00:00,146.88,146.88,146.48,146.6,19306.0,291.0,SPXU
2024-04-17 18:05:00+00:00,146.6,146.9,146.52,146.56,11767.0,166.0,SPXU
2024-04-17 18:10:00+00:00,146.62,146.82,146.56,146.64,7536.0,124.0,SPXU
2024-04-17 18:15:00+00:00,146.68,147.14,146.68,147.04,23512.0,282.0,SPXU
2024-04-17 18:20:00+00:00,147.08,147.5,146.8,146.96,30172.0,374.0,SPXU
2024-04-17 18:25:00+00:00,146.98,147.32,146.96,147.14,23618.0,233.0,SPXU
2024-04-17 18:30:00+00:00,147.12,147.24,146.68,147.12,17146.0,174.0,SPXU
2024-04-17 18:35:00+00:00,147.0,147.16,146.88,147.06,8961.0,147.0,SPXU
2024-04-17 18:40:00+00:00,147.04,147.44,146.82,146.92,19109.0,245.0,SPXU
2024-04-17 18:45:00+00:00,146.88,146.88,145.28,145.32,60372.0,656.0,SPXU
2024-04-17 18:50:00+00:00,145.32,146.16,145.2,146.12,35945.0,434.0,SPXU
2024-04-17 18:55:00+00:00,146.08,147.4,145.84,147.2,41191.0,493.0,SPXU
2024-04-17 19:00:00+00:00,147.24,147.56,147.0,147.28,50658.0,536.0,SPXU
2024-04-17 19:05:00+00:00,147.32,147.92,147.32,147.88,49371.0,560.0,SPXU
2024-04-17 19:10:00+00:00,147.84,148.08,147.64,147.84,41588.0,523.0,SPXU
2024-04-17 19:15:00+00:00,147.88,148.36,147.72,148.2,41625.0,352.0,SPXU
2024-04-17 19:20:00+00:00,148.18,148.18,147.34,147.62,30026.0,302.0,SPXU
2024-04-17 19:25:00+00:00,147.56,147.92,147.44,147.76,18061.0,209.0,SPXU
2024-04-17 19:30:00+00:00,147.76,148.12,147.6,148.06,9898.0,150.0,SPXU
2024-04-17 19:35:00+00:00,148.04,148.08,147.48,147.64,19570.0,276.0,SPXU
2024-04-17 19:40:00+00:00,147.68,148.28,147.64,148.08,23585.0,255.0,SPXU
2024-04-17 19:45:00+00:00,148.04,148.28,147.4,147.56,34612.0,396.0,SPXU
2024-04-17 19:50:00+00:00,147.56,147.72,147.12,147.32,39838.0,354.0,SPXU
2024-04-17 19:55:00+00:00,147.32,147.91,147.2,147.24,106318.0,1192.0,SPXU
2024-04-17 20:00:00+00:00,147.28,148.28,147.24,148.26,86212.0,703.0,SPXU
2024-04-17 20:05:00+00:00,148.28,148.68,148.24,148.28,11821.0,42.0,SPXU
2024-04-17 20:10:00+00:00,148.24,148.36,148.24,148.28,24654.0,39.0,SPXU
2024-04-17 20:20:00+00:00,148.2,148.2,148.2,148.2,25.0,1.0,SPXU
2024-04-17 20:25:00+00:00,148.32,148.32,148.24,148.24,956.0,10.0,SPXU
2024-04-17 20:30:00+00:00,148.24,148.28,148.24,148.28,410.0,6.0,SPXU
2024-04-17 20:35:00+00:00,148.2,148.2,148.2,148.2,435.0,1.0,SPXU
2024-04-17 20:40:00+00:00,148.16,148.2,148.16,148.2,596.0,4.0,SPXU
2024-04-17 20:45:00+00:00,148.24,148.24,148.24,148.24,123.0,3.0,SPXU
2024-04-17 20:50:00+00:00,148.16,148.16,148.16,148.16,5626.0,10.0,SPXU
2024-04-17 21:00:00+00:00,148.16,148.2,148.04,148.04,179.0,6.0,SPXU
2024-04-17 21:05:00+00:00,148.32,148.32,148.24,148.24,75.0,3.0,SPXU
2024-04-17 21:25:00+00:00,148.0,148.0,148.0,148.0,150.0,5.0,SPXU
2024-04-17 21:30:00+00:00,148.04,148.04,148.0,148.0,57.0,3.0,SPXU
2024-04-17 21:35:00+00:00,148.08,148.08,148.08,148.08,25.0,1.0,SPXU
2024-04-17 21:40:00+00:00,148.04,148.04,148.04,148.04,75.0,2.0,SPXU
2024-04-17 21:50:00+00:00,148.04,148.04,148.04,148.04,125.0,1.0,SPXU
2024-04-17 21:55:00+00:00,148.52,148.52,148.16,148.16,129.0,7.0,SPXU
2024-04-17 22:00:00+00:00,148.08,148.08,148.08,148.08,98.0,3.0,SPXU
2024-04-17 22:05:00+00:00,148.04,148.04,148.0,148.0,64.0,5.0,SPXU
2024-04-17 22:25:00+00:00,147.88,147.88,147.8,147.8,225.0,2.0,SPXU
2024-04-17 22:30:00+00:00,147.92,147.92,147.92,147.92,75.0,1.0,SPXU
2024-04-17 22:45:00+00:00,147.88,147.88,147.84,147.84,420.0,3.0,SPXU
2024-04-17 22:55:00+00:00,147.96,147.96,147.96,147.96,75.0,1.0,SPXU
2024-04-17 23:00:00+00:00,147.92,147.92,147.92,147.92,71.0,2.0,SPXU
2024-04-17 23:05:00+00:00,147.92,147.92,147.8,147.8,2701.0,12.0,SPXU
2024-04-17 23:15:00+00:00,147.88,147.88,147.88,147.88,25.0,1.0,SPXU
2024-04-17 23:20:00+00:00,147.84,147.84,147.84,147.84,70.0,2.0,SPXU
2024-04-17 23:25:00+00:00,148.0,148.0,148.0,148.0,62.0,2.0,SPXU
2024-04-17 23:30:00+00:00,147.92,147.96,147.92,147.92,525.0,7.0,SPXU
2024-04-17 23:35:00+00:00,147.88,147.92,147.88,147.92,990.0,7.0,SPXU
2024-04-17 23:40:00+00:00,147.92,147.92,147.92,147.92,965.0,2.0,SPXU
2024-04-17 23:50:00+00:00,147.8,147.88,147.8,147.88,100.0,4.0,SPXU
2024-04-18 00:00:00+00:00,147.72,147.8,147.72,147.8,200.0,2.0,SPXU
2024-04-18 08:05:00+00:00,146.6,146.64,146.56,146.56,2083.0,25.0,SPXU
2024-04-18 08:10:00+00:00,146.6,146.76,146.56,146.76,1764.0,18.0,SPXU
2024-04-18 08:15:00+00:00,146.8,147.08,146.76,147.08,664.0,10.0,SPXU
2024-04-18 08:20:00+00:00,147.04,147.04,147.0,147.04,1438.0,10.0,SPXU
2024-04-18 08:25:00+00:00,147.12,147.32,147.12,147.32,1892.0,10.0,SPXU
2024-04-18 08:40:00+00:00,147.0,147.0,147.0,147.0,25.0,1.0,SPXU
2024-04-18 08:45:00+00:00,147.08,147.08,147.08,147.08,50.0,1.0,SPXU
2024-04-18 08:50:00+00:00,147.16,147.16,147.0,147.0,51.0,4.0,SPXU
2024-04-18 09:00:00+00:00,147.2,147.2,147.2,147.2,62.0,3.0,SPXU
2024-04-18 09:05:00+00:00,147.04,147.04,147.04,147.04,30.0,3.0,SPXU
2024-04-18 09:15:00+00:00,147.04,147.04,147.04,147.04,87.0,4.0,SPXU
2024-04-18 09:25:00+00:00,147.64,147.64,147.64,147.64,50.0,2.0,SPXU
2024-04-18 09:30:00+00:00,147.8,147.8,147.8,147.8,25.0,1.0,SPXU
2024-04-18 09:35:00+00:00,147.84,147.84,147.76,147.76,100.0,3.0,SPXU
2024-04-18 09:40:00+00:00,147.76,147.8,147.72,147.8,2375.0,7.0,SPXU
2024-04-18 09:45:00+00:00,147.6,147.6,147.6,147.6,105.0,6.0,SPXU
2024-04-18 10:05:00+00:00,147.36,147.36,147.36,147.36,25.0,1.0,SPXU
2024-04-18 10:10:00+00:00,147.16,147.16,147.16,147.16,38.0,3.0,SPXU
2024-04-18 10:15:00+00:00,147.44,147.44,147.44,147.44,575.0,1.0,SPXU
2024-04-18 10:25:00+00:00,147.36,147.36,147.36,147.36,37.0,2.0,SPXU
2024-04-18 10:30:00+00:00,147.2,147.2,147.12,147.12,2513.0,10.0,SPXU
2024-04-18 10:35:00+00:00,147.12,147.12,147.12,147.12,50.0,2.0,SPXU
2024-04-18 11:05:00+00:00,147.04,147.16,147.04,147.16,125.0,3.0,SPXU
2024-04-18 11:10:00+00:00,147.0,147.0,147.0,147.0,250.0,3.0,SPXU
2024-04-18 11:15:00+00:00,146.92,147.36,146.92,147.28,527.0,7.0,SPXU
2024-04-18 11:20:00+00:00,147.2,147.24,147.2,147.24,150.0,2.0,SPXU
2024-04-18 11:25:00+00:00,147.12,147.12,147.0,147.04,955.0,12.0,SPXU
2024-04-18 11:30:00+00:00,147.08,147.12,147.04,147.12,1139.0,12.0,SPXU
2024-04-18 11:35:00+00:00,147.12,147.12,146.8,146.84,3267.0,32.0,SPXU
2024-04-18 11:40:00+00:00,146.88,147.04,146.8,147.0,5213.0,23.0,SPXU
2024-04-18 11:45:00+00:00,147.04,147.08,146.84,146.84,1550.0,15.0,SPXU
2024-04-18 11:55:00+00:00,146.96,146.96,146.84,146.88,951.0,15.0,SPXU
2024-04-18 12:00:00+00:00,146.84,146.96,146.84,146.96,950.0,11.0,SPXU
2024-04-18 12:05:00+00:00,147.04,147.28,146.76,147.12,3323.0,82.0,SPXU
2024-04-18 12:10:00+00:00,147.12,147.28,146.28,147.16,4421.0,42.0,SPXU
2024-04-18 12:15:00+00:00,147.24,147.32,147.2,147.28,1659.0,21.0,SPXU
2024-04-18 12:20:00+00:00,147.4,147.4,147.36,147.36,612.0,6.0,SPXU
2024-04-18 12:25:00+00:00,147.4,147.52,147.4,147.52,236.0,7.0,SPXU
2024-04-18 12:30:00+00:00,147.52,147.56,147.4,147.56,715.0,14.0,SPXU
2024-04-18 12:35:00+00:00,147.6,147.72,147.52,147.72,2216.0,21.0,SPXU
2024-04-18 12:40:00+00:00,147.72,147.72,147.2,147.32,2261.0,24.0,SPXU
2024-04-18 12:45:00+00:00,147.48,147.64,147.24,147.48,5643.0,50.0,SPXU
2024-04-18 12:50:00+00:00,147.56,147.96,147.24,147.4,12080.0,105.0,SPXU
2024-04-18 12:55:00+00:00,147.32,147.44,147.2,147.32,6433.0,71.0,SPXU
2024-04-18 13:00:00+00:00,147.32,147.6,147.28,147.6,8782.0,57.0,SPXU
2024-04-18 13:05:00+00:00,147.44,147.44,147.12,147.2,4714.0,41.0,SPXU
2024-04-18 13:10:00+00:00,146.96,147.24,146.96,147.12,872.0,19.0,SPXU
2024-04-18 13:15:00+00:00,147.08,147.24,147.0,147.04,495.0,17.0,SPXU
2024-04-18 13:20:00+00:00,147.0,147.24,147.0,147.2,1227.0,11.0,SPXU
2024-04-18 13:25:00+00:00,147.08,147.08,146.92,146.96,699.0,12.0,SPXU
2024-04-18 13:30:00+00:00,147.2,147.24,147.12,147.16,2040.0,16.0,SPXU
2024-04-18 13:35:00+00:00,147.16,147.94,147.08,147.94,93050.0,1026.0,SPXU
2024-04-18 13:40:00+00:00,147.96,149.16,147.92,149.04,89266.0,849.0,SPXU
2024-04-18 13:45:00+00:00,149.04,149.06,148.4,148.6,42369.0,474.0,SPXU
2024-04-18 13:50:00+00:00,148.58,148.72,147.88,147.92,38769.0,511.0,SPXU
2024-04-18 13:55:00+00:00,147.88,148.4,147.69,148.32,29254.0,442.0,SPXU
2024-04-18 14:00:00+00:00,148.36,148.4,147.72,147.88,27767.0,325.0,SPXU
2024-04-18 14:05:00+00:00,147.96,148.6,147.88,148.4,43975.0,368.0,SPXU
2024-04-18 14:10:00+00:00,148.28,148.4,147.44,147.48,49369.0,826.0,SPXU
2024-04-18 14:15:00+00:00,147.48,147.84,147.36,147.4,35551.0,538.0,SPXU
2024-04-18 14:20:00+00:00,147.4,147.48,147.04,147.24,19055.0,260.0,SPXU
2024-04-18 14:25:00+00:00,147.28,147.56,147.24,147.4,26096.0,332.0,SPXU
2024-04-18 14:30:00+00:00,147.4,147.44,146.96,147.12,17444.0,247.0,SPXU
2024-04-18 14:35:00+00:00,147.08,147.08,146.68,146.72,27625.0,326.0,SPXU
2024-04-18 14:40:00+00:00,146.76,146.82,146.16,146.64,24627.0,343.0,SPXU
2024-04-18 14:45:00+00:00,146.72,146.78,146.2,146.28,23491.0,258.0,SPXU
2024-04-18 14:50:00+00:00,146.24,146.48,145.96,146.13,28318.0,326.0,SPXU
2024-04-18 14:55:00+00:00,146.12,146.36,145.96,146.2,17588.0,251.0,SPXU
2024-04-18 15:00:00+00:00,146.18,146.2,145.52,145.9,45219.0,496.0,SPXU
2024-04-18 15:05:00+00:00,145.88,146.16,145.82,146.16,16959.0,229.0,SPXU
2024-04-18 15:10:00+00:00,146.13,146.13,145.76,145.92,10162.0,179.0,SPXU
2024-04-18 15:15:00+00:00,145.92,145.96,145.64,145.68,15712.0,196.0,SPXU
2024-04-18 15:20:00+00:00,145.6,145.72,145.28,145.72,14284.0,200.0,SPXU
2024-04-18 15:25:00+00:00,145.72,145.72,145.28,145.36,14373.0,150.0,SPXU
2024-04-18 15:30:00+00:00,145.32,146.12,145.32,146.08,31718.0,360.0,SPXU
2024-04-18 15:35:00+00:00,146.08,146.28,145.88,146.12,26220.0,316.0,SPXU
2024-04-18 15:40:00+00:00,146.0,146.32,146.0,146.12,10228.0,148.0,SPXU
2024-04-18 15:45:00+00:00,146.2,146.48,146.19,146.21,16158.0,222.0,SPXU
2024-04-18 15:50:00+00:00,146.28,146.48,146.21,146.44,12204.0,139.0,SPXU
2024-04-18 15:55:00+00:00,146.44,146.6,146.24,146.44,13865.0,213.0,SPXU
2024-04-18 16:00:00+00:00,146.4,146.48,146.24,146.36,8153.0,123.0,SPXU
2024-04-18 16:05:00+00:00,146.36,146.4,145.96,146.4,15485.0,189.0,SPXU
2024-04-18 16:10:00+00:00,146.46,146.9,146.4,146.8,22104.0,336.0,SPXU
2024-04-18 16:15:00+00:00,146.74,146.9,146.52,146.84,10733.0,150.0,SPXU
2024-04-18 16:20:00+00:00,146.92,146.92,146.56,146.56,10152.0,178.0,SPXU
2024-04-18 16:25:00+00:00,146.68,146.8,146.52,146.76,11861.0,180.0,SPXU
2024-04-18 16:30:00+00:00,146.8,146.88,146.48,146.6,14021.0,171.0,SPXU
2024-04-18 16:35:00+00:00,146.6,147.56,146.6,147.48,17599.0,293.0,SPXU
2024-04-18 16:40:00+00:00,147.48,147.48,146.6,146.88,34489.0,439.0,SPXU
2024-04-18 16:45:00+00:00,146.84,147.48,146.8,147.28,12795.0,228.0,SPXU
2024-04-18 16:50:00+00:00,147.24,148.04,147.24,147.8,37530.0,414.0,SPXU
2024-04-18 16:55:00+00:00,147.84,148.32,147.68,148.2,19993.0,292.0,SPXU
2024-04-18 17:00:00+00:00,148.18,148.36,147.92,148.22,26189.0,371.0,SPXU
2024-04-18 17:05:00+00:00,148.28,148.28,147.92,148.24,15453.0,195.0,SPXU
2024-04-18 17:10:00+00:00,148.28,148.56,148.2,148.24,44399.0,476.0,SPXU
2024-04-18 17:15:00+00:00,148.21,148.84,148.21,148.68,14830.0,289.0,SPXU
2024-04-18 17:20:00+00:00,148.68,149.56,148.56,149.22,24885.0,469.0,SPXU
2024-04-18 17:25:00+00:00,149.2,149.92,149.0,149.92,34124.0,428.0,SPXU
2024-04-18 17:30:00+00:00,149.88,149.92,148.68,148.72,44736.0,573.0,SPXU
2024-04-18 17:35:00+00:00,148.68,149.28,148.64,149.2,36701.0,364.0,SPXU
2024-04-18 17:40:00+00:00,149.16,149.44,148.94,149.36,13227.0,152.0,SPXU
2024-04-18 17:45:00+00:00,149.32,149.88,149.08,149.16,33176.0,363.0,SPXU
2024-04-18 17:50:00+00:00,149.22,149.24,148.84,149.04,23180.0,255.0,SPXU
2024-04-18 17:55:00+00:00,149.08,149.76,149.08,149.6,16359.0,257.0,SPXU
2024-04-18 18:00:00+00:00,149.52,149.6,149.2,149.24,17082.0,205.0,SPXU
2024-04-18 18:05:00+00:00,149.32,149.64,149.28,149.52,15316.0,218.0,SPXU
2024-04-18 18:10:00+00:00,149.6,149.92,149.44,149.72,21947.0,294.0,SPXU
2024-04-18 18:15:00+00:00,149.76,150.16,149.4,149.64,45368.0,550.0,SPXU
2024-04-18 18:20:00+00:00,149.66,149.66,148.92,149.08,19101.0,284.0,SPXU
2024-04-18 18:25:00+00:00,149.16,149.24,148.52,148.9,38277.0,319.0,SPXU
2024-04-18 18:30:00+00:00,148.96,149.48,148.6,149.32,26715.0,333.0,SPXU
2024-04-18 18:35:00+00:00,149.32,150.16,149.28,150.12,22749.0,275.0,SPXU
2024-04-18 18:40:00+00:00,150.1,150.12,149.6,149.84,26972.0,270.0,SPXU
2024-04-18 18:45:00+00:00,149.86,149.9,149.28,149.36,26152.0,322.0,SPXU
2024-04-18 18:50:00+00:00,149.4,149.62,149.24,149.29,25614.0,280.0,SPXU
2024-04-18 18:55:00+00:00,149.32,149.84,149.32,149.64,21260.0,206.0,SPXU
2024-04-18 19:00:00+00:00,149.68,149.92,149.52,149.84,7885.0,121.0,SPXU
2024-04-18 19:05:00+00:00,149.86,149.86,148.96,149.28,17547.0,292.0,SPXU
2024-04-18 19:10:00+00:00,149.2,149.3,148.76,149.12,11720.0,214.0,SPXU
2024-04-18 19:15:00+00:00,149.12,149.4,148.64,149.24,14435.0,264.0,SPXU
2024-04-18 19:20:00+00:00,149.2,149.56,149.12,149.32,17467.0,215.0,SPXU
2024-04-18 19:25:00+00:00,149.28,149.52,148.85,149.06,12186.0,178.0,SPXU
2024-04-18 19:30:00+00:00,149.16,149.52,148.96,149.12,16315.0,253.0,SPXU
2024-04-18 19:35:00+00:00,149.04,149.12,148.76,148.76,15689.0,234.0,SPXU
2024-04-18 19:40:00+00:00,148.76,149.16,148.62,149.16,12571.0,232.0,SPXU
2024-04-18 19:45:00+00:00,149.04,149.2,148.64,148.72,20551.0,228.0,SPXU
2024-04-18 19:50:00+00:00,148.74,148.92,148.62,148.72,24175.0,244.0,SPXU
2024-04-18 19:55:00+00:00,148.68,149.48,148.2,149.42,42656.0,812.0,SPXU
2024-04-18 20:00:00+00:00,149.52,149.6,149.16,149.32,75556.0,422.0,SPXU
2024-04-18 20:05:00+00:00,149.32,149.8,148.84,149.04,7094.0,26.0,SPXU
2024-04-18 20:10:00+00:00,149.36,149.36,149.36,149.36,2357.0,10.0,SPXU
2024-04-18 20:15:00+00:00,149.2,149.24,149.16,149.24,249.0,5.0,SPXU
2024-04-18 20:20:00+00:00,149.24,149.28,149.2,149.28,250.0,4.0,SPXU
2024-04-18 20:25:00+00:00,149.24,149.36,149.24,149.32,425.0,7.0,SPXU
2024-04-18 20:35:00+00:00,149.36,149.4,149.36,149.4,351.0,5.0,SPXU
2024-04-18 20:40:00+00:00,149.4,149.52,149.4,149.52,752.0,9.0,SPXU
2024-04-18 20:45:00+00:00,149.52,149.6,149.52,149.6,119.0,4.0,SPXU
2024-04-18 20:50:00+00:00,149.64,149.68,149.64,149.68,121.0,3.0,SPXU
2024-04-18 20:55:00+00:00,149.68,149.68,149.52,149.52,286.0,11.0,SPXU
2024-04-18 21:00:00+00:00,149.52,149.56,149.44,149.44,147.0,5.0,SPXU
2024-04-18 21:05:00+00:00,149.4,149.4,149.32,149.36,558.0,6.0,SPXU
2024-04-18 21:10:00+00:00,149.36,149.36,149.33,149.33,137.0,3.0,SPXU
2024-04-18 21:15:00+00:00,149.36,149.36,149.36,149.36,25.0,1.0,SPXU
2024-04-18 21:25:00+00:00,149.48,149.48,149.48,149.48,31.0,2.0,SPXU
2024-04-18 21:40:00+00:00,149.48,149.48,149.48,149.48,25.0,1.0,SPXU
2024-04-18 21:45:00+00:00,150.04,150.04,150.04,150.04,89.0,5.0,SPXU
2024-04-18 22:00:00+00:00,149.4,149.4,149.4,149.4,146.0,3.0,SPXU
2024-04-18 22:05:00+00:00,149.4,149.4,149.2,149.2,1593.0,13.0,SPXU
2024-04-18 22:10:00+00:00,149.2,149.2,149.16,149.16,575.0,5.0,SPXU
2024-04-18 22:15:00+00:00,149.16,149.16,149.16,149.16,25.0,1.0,SPXU
2024-04-18 22:20:00+00:00,149.2,149.24,149.2,149.24,338.0,6.0,SPXU
2024-04-18 22:25:00+00:00,149.24,149.24,149.24,149.24,100.0,2.0,SPXU
2024-04-18 22:30:00+00:00,149.24,149.24,149.24,149.24,55.0,2.0,SPXU
2024-04-18 22:45:00+00:00,149.28,149.28,149.24,149.24,179.0,3.0,SPXU
2024-04-18 22:50:00+00:00,149.28,149.32,149.28,149.32,143.0,3.0,SPXU
2024-04-18 22:55:00+00:00,149.36,149.36,149.36,149.36,567.0,2.0,SPXU
2024-04-18 23:00:00+00:00,149.44,149.44,149.44,149.44,175.0,1.0,SPXU
2024-04-18 23:05:00+00:00,149.48,149.48,149.48,149.48,375.0,1.0,SPXU
2024-04-18 23:10:00+00:00,149.52,149.52,149.48,149.52,75.0,4.0,SPXU
2024-04-18 23:15:00+00:00,149.48,149.52,149.48,149.48,560.0,8.0,SPXU
2024-04-18 23:20:00+00:00,149.52,149.68,149.52,149.68,244.0,9.0,SPXU
2024-04-18 23:35:00+00:00,149.72,149.72,149.72,149.72,244.0,1.0,SPXU
2024-04-18 23:45:00+00:00,149.68,149.68,149.68,149.68,119.0,4.0,SPXU
2024-04-18 23:50:00+00:00,149.72,149.72,149.72,149.72,49.0,2.0,SPXU
